"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24510271002","Census Tract 2710.02, Baltimore city, Maryland","4264","573","1137","373","938","307","199","89","839","304","199","154","1286","518","1189","496","398","135","979","486","97","80","832","333","801","333","557","259","323","182","31","33","312","142","252","129","184","91","95","67","60","64","697","345","697","345","563","248","201","170","0","12"
"1400000US24510271101","Census Tract 2711.01, Baltimore city, Maryland","1905","170","442","132","406","127","116","79","333","112","36","26","350","95","338","95","204","82","162","60","12","16","230","99","181","79","150","71","41","35","49","45","180","87","173","86","173","86","22","16","7","11","703","156","694","154","681","151","54","40","9","13"
"1400000US24510271102","Census Tract 2711.02, Baltimore city, Maryland","1212","121","30","34","30","34","24","32","6","9","0","12","30","24","30","24","30","24","6","10","0","12","127","80","120","73","120","73","39","29","7","10","17","24","8","12","8","12","0","12","9","12","1008","142","1008","142","937","144","187","58","0","12"
"1400000US24510271200","Census Tract 2712, Baltimore city, Maryland","6422","498","237","132","217","124","63","61","188","122","20","32","528","412","517","409","286","255","335","349","11","19","373","194","373","194","326","208","152","89","0","17","947","279","876","266","673","186","360","166","71","94","4337","465","4287","459","4220","452","530","206","50","50"
"1400000US24510271300","Census Tract 2713, Baltimore city, Maryland","2642","171","50","37","31","27","31","27","25","26","19","23","89","80","89","80","74","73","28","31","0","12","243","111","213","98","213","98","46","42","30","31","158","89","137","75","137","75","44","33","21","34","2102","183","2084","180","2013","183","417","92","18","20"
"1400000US24510271400","Census Tract 2714, Baltimore city, Maryland","3603","282","254","86","246","85","217","77","121","66","8","13","282","145","256","147","249","146","123","92","26","29","287","163","287","163","266","151","49","42","0","12","281","126","267","117","267","117","63","36","14","22","2499","290","2451","284","2425","283","408","124","48","41"
"1400000US24510271501","Census Tract 2715.01, Baltimore city, Maryland","3997","198","261","114","254","114","185","105","121","51","7","12","522","162","499","159","300","103","285","127","23","26","383","126","365","114","339","110","71","43","18","30","447","191","433","189","413","183","94","49","14","16","2384","235","2384","235","2339","233","317","89","0","12"
"1400000US24510271503","Census Tract 2715.03, Baltimore city, Maryland","863","77","111","55","95","52","78","49","51","26","16","25","151","51","151","51","104","39","112","43","0","12","157","63","157","63","142","64","60","31","0","12","119","49","119","49","113","49","39","27","0","12","325","88","325","88","301","84","123","48","0","12"
"1400000US24510271600","Census Tract 2716, Baltimore city, Maryland","4478","642","1592","562","1419","531","364","183","1223","501","173","152","844","422","738","396","260","124","541","364","106","85","983","435","860","409","520","265","425","237","123","119","503","394","414","304","252","186","171","176","89","123","556","301","543","300","401","209","250","151","13","20"
"1400000US24510271700","Census Tract 2717, Baltimore city, Maryland","4721","564","1121","303","1055","277","286","130","883","238","66","73","1241","337","1122","339","503","202","770","241","119","137","894","469","827","450","357","185","577","376","67","85","587","323","587","323","389","249","228","188","0","17","878","362","798","335","586","257","323","174","80","94"
"1400000US24510271801","Census Tract 2718.01, Baltimore city, Maryland","2925","391","1132","464","1080","463","391","168","915","446","52","50","457","191","415","179","239","119","260","139","42","50","269","126","234","107","174","84","101","74","35","40","441","393","328","298","151","122","205","221","113","134","626","333","589","334","393","272","271","191","37","45"
"1400000US24510271802","Census Tract 2718.02, Baltimore city, Maryland","2543","357","925","303","802","285","98","77","740","265","123","110","998","298","803","216","423","164","515","169","195","122","315","185","304","172","218","128","122","94","11","18","69","81","69","81","54","55","62","81","0","12","236","143","224","141","184","125","88","59","12","19"
"1400000US24510271900","Census Tract 2719, Baltimore city, Maryland","3912","363","872","368","792","330","396","267","558","256","80","78","690","327","690","327","340","146","501","297","0","12","500","228","458","208","328","152","247","143","42","60","339","190","329","185","254","144","191","149","10","15","1511","421","1479","423","1338","390","311","128","32","49"
"1400000US24510272003","Census Tract 2720.03, Baltimore city, Maryland","5665","593","350","215","333","219","150","123","270","205","17","26","765","273","694","251","514","211","412","179","71","87","1014","408","838","326","692","243","336","249","176","168","423","332","390","330","247","233","167","232","33","60","3113","687","2904","723","2529","746","747","333","209","160"
"1400000US24510272004","Census Tract 2720.04, Baltimore city, Maryland","3811","261","823","245","777","227","373","178","735","224","46","53","1221","403","1204","402","719","282","809","318","17","26","528","230","528","230","373","201","280","149","0","12","189","121","189","121","108","75","147","110","0","12","1050","400","1025","392","1009","387","111","84","25","33"
"1400000US24510272005","Census Tract 2720.05, Baltimore city, Maryland","3440","384","440","192","440","192","199","90","355","179","0","12","814","315","778","307","482","244","418","189","36","28","491","260","480","260","262","115","289","200","11","17","317","190","317","190","272","190","98","60","0","12","1378","396","1272","314","1157","299","226","101","106","170"
"1400000US24510272006","Census Tract 2720.06, Baltimore city, Maryland","3498","303","1057","208","946","201","271","127","826","183","111","71","527","170","464","156","337","134","308","115","63","59","846","298","812","294","578","243","294","122","34","31","458","245","427","227","299","150","160","145","31","47","610","270","599","267","418","189","260","149","11","17"
"1400000US24510272007","Census Tract 2720.07, Baltimore city, Maryland","4619","654","1114","334","897","267","300","148","756","230","217","155","1252","402","1181","387","707","323","712","256","71","93","854","426","829","428","685","370","241","192","25","33","521","276","386","215","316","182","124","99","135","157","878","658","878","658","786","645","204","153","0","12"
"1400000US24510280101","Census Tract 2801.01, Baltimore city, Maryland","3737","380","904","313","777","296","126","87","758","297","127","90","914","450","726","382","369","154","480","309","188","185","638","326","613","322","445","240","252","215","25","30","630","287","550","238","354","196","235","145","80","78","651","339","651","339","596","341","101","79","0","12"
"1400000US24510280102","Census Tract 2801.02, Baltimore city, Maryland","6011","708","1264","567","1108","518","571","428","1042","522","156","153","815","336","763","326","549","241","397","205","52","66","2109","705","1982","674","1323","701","792","411","127","135","1289","933","1062","681","692","405","450","415","227","286","534","316","534","316","430","264","148","113","0","17"
"1400000US24510280200","Census Tract 2802, Baltimore city, Maryland","4964","586","760","343","697","328","337","177","661","326","63","97","872","410","824","375","327","142","650","310","48","60","527","206","482","197","343","166","254","116","45","46","1279","466","1067","389","819","315","412","200","212","112","1526","485","1498","484","1226","386","539","221","28","43"
"1400000US24510280301","Census Tract 2803.01, Baltimore city, Maryland","3721","414","1151","335","1125","325","324","159","983","319","26","37","907","352","887","346","377","179","554","258","20","23","646","254","602","232","418","211","193","138","44","53","588","258","536","236","423","196","213","108","52","66","429","164","404","157","394","156","66","56","25","28"
"1400000US24510280302","Census Tract 2803.02, Baltimore city, Maryland","2492","274","566","172","552","174","127","57","455","159","14","22","665","212","635","200","387","135","324","137","30","33","449","166","428","165","276","95","198","137","21","26","147","99","135","91","102","65","55","66","12","18","665","298","645","296","538","254","198","136","20","21"
"1400000US24510280401","Census Tract 2804.01, Baltimore city, Maryland","3598","353","677","253","655","255","191","86","617","251","22","25","713","276","665","241","446","160","357","171","48","66","862","357","741","314","544","255","314","162","121","86","457","272","407","253","343","224","75","81","50","79","889","235","878","236","807","209","220","107","11","17"
"1400000US24510280402","Census Tract 2804.02, Baltimore city, Maryland","1652","239","335","150","310","147","147","109","243","99","25","22","595","212","580","219","399","147","310","126","15","46","327","203","310","201","215","140","141","79","17","20","224","158","203","145","169","123","62","77","21","25","171","145","171","145","112","87","73","89","0","12"
"1400000US24510280403","Census Tract 2804.03, Baltimore city, Maryland","5292","781","556","280","556","280","428","249","332","175","0","17","1016","551","977","549","415","203","587","515","39","45","1083","607","1024","632","927","622","353","309","59","83","966","477","618","302","563","270","255","203","348","451","1671","672","1646","678","1353","439","488","397","25","45"
