GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24033807405,"Census Tract 8074.05, Prince George's County, Maryland",5363,445,2637,329,177,157,177,157,0,17,165,123,165,123,0,17,200,93,200,93,0,17,496,292,448,284,48,57,535,122,445,119,90,81,399,132,367,121,32,53,411,144,354,143,57,60,160,80,160,80,0,17,94,55,94,55,0,17,2726,364,121,105,121,105,0,17,282,123,240,104,42,62,210,159,210,159,0,17,499,211,285,138,214,177,273,138,234,145,39,50,433,178,422,178,11,23,503,175,487,173,16,27,267,126,267,126,0,17,138,79,113,64,25,42
1400000US24033807407,"Census Tract 8074.07, Prince George's County, Maryland",5985,492,2623,353,317,146,317,146,0,17,440,171,440,171,0,17,143,88,141,88,2,6,267,162,206,133,61,67,310,129,310,129,0,17,487,179,455,183,32,55,358,121,336,118,22,35,121,78,121,78,0,17,180,82,180,82,0,17,3362,459,287,190,287,190,0,17,236,159,236,159,0,17,225,141,184,132,41,60,482,298,287,166,195,183,516,157,516,157,0,17,549,224,520,224,29,35,355,137,320,129,35,55,411,177,411,177,0,17,301,135,267,125,34,54
1400000US24033807408,"Census Tract 8074.08, Prince George's County, Maryland",5955,490,3105,405,158,99,158,99,0,17,770,193,754,196,16,24,64,60,49,55,15,27,355,178,355,178,0,17,383,157,383,157,0,17,647,159,427,122,220,158,460,124,460,124,0,17,183,80,183,80,0,17,85,51,85,51,0,17,2850,249,186,85,186,85,0,17,306,155,269,142,37,56,58,67,58,67,0,17,329,158,329,158,0,17,501,160,440,128,61,61,531,141,493,128,38,61,561,182,433,120,128,148,257,85,257,85,0,17,121,61,121,61,0,17
1400000US24033807409,"Census Tract 8074.09, Prince George's County, Maryland",4223,379,1902,201,296,113,284,110,12,21,229,80,193,77,36,44,153,97,103,84,50,48,368,135,217,97,151,110,349,98,231,99,118,74,157,84,141,73,16,25,195,81,157,54,38,53,120,62,105,58,15,25,35,25,35,25,0,12,2321,274,340,122,340,122,0,12,437,122,390,117,47,52,141,75,100,71,41,38,464,144,263,86,201,127,284,109,200,78,84,54,225,80,194,75,31,35,246,73,201,64,45,52,119,62,85,30,34,50,65,39,62,38,3,10
1400000US24033807410,"Census Tract 8074.10, Prince George's County, Maryland",4226,421,1895,259,133,91,133,91,0,12,476,144,441,143,35,37,105,93,105,93,0,12,259,103,133,73,126,92,337,121,238,115,99,68,242,84,242,84,0,12,256,85,210,79,46,39,55,35,55,35,0,12,32,22,32,22,0,12,2331,344,261,160,261,160,0,12,457,151,439,148,18,26,186,94,148,84,38,36,268,88,217,84,51,45,402,102,353,104,49,43,255,75,238,76,17,28,236,58,201,58,35,37,132,57,132,57,0,12,134,67,119,64,15,22
1400000US24035810100,"Census Tract 8101, Queen Anne's County, Maryland",3086,316,1498,202,68,51,68,51,0,12,316,94,308,94,8,13,109,65,96,64,13,20,159,93,104,68,55,76,201,82,193,81,8,14,142,67,142,67,0,12,299,85,261,82,38,46,126,57,126,57,0,12,78,42,78,42,0,12,1588,180,58,34,58,34,0,12,199,75,185,77,14,18,50,42,29,32,21,27,250,125,250,125,0,12,190,75,182,77,8,13,130,62,120,62,10,16,350,109,303,95,47,64,213,61,213,61,0,12,148,68,148,68,0,12
1400000US24035810200,"Census Tract 8102, Queen Anne's County, Maryland",2762,277,1412,149,68,47,59,46,9,14,252,79,247,79,5,7,170,63,134,54,36,31,111,50,93,47,18,21,162,47,121,40,41,33,211,62,206,62,5,8,198,61,196,61,2,4,127,41,127,41,0,12,113,57,113,57,0,12,1350,176,28,21,28,21,0,12,328,117,305,115,23,29,106,57,56,34,50,50,147,54,115,50,32,25,91,28,65,25,26,18,182,47,182,47,0,12,193,65,182,63,11,13,151,38,151,38,0,12,124,62,124,62,0,12
1400000US24035810300,"Census Tract 8103, Queen Anne's County, Maryland",4416,389,2160,240,160,96,160,96,0,12,259,86,259,86,0,12,197,90,197,90,0,12,204,74,187,73,17,18,236,80,228,80,8,12,373,99,322,91,51,47,323,79,316,82,7,12,215,68,215,68,0,12,193,62,193,62,0,12,2256,259,175,94,175,94,0,12,377,90,357,94,20,20,192,93,189,93,3,5,220,63,207,61,13,22,313,86,274,79,39,59,337,97,306,101,31,29,242,74,242,74,0,12,234,57,234,57,0,12,166,63,166,63,0,12
1400000US24035810400,"Census Tract 8104, Queen Anne's County, Maryland",5825,431,3008,312,270,134,251,136,19,33,598,161,561,151,37,42,180,84,180,84,0,17,473,185,407,187,66,70,276,118,276,118,0,17,465,115,451,111,14,21,331,105,306,105,25,44,275,104,275,104,0,17,140,77,140,77,0,17,2817,278,112,83,112,83,0,17,586,131,573,136,13,20,108,59,108,59,0,17,223,98,210,95,13,21,420,131,405,132,15,26,572,131,556,129,16,24,299,106,299,106,0,17,270,98,270,98,0,17,227,105,227,105,0,17
1400000US24035810500,"Census Tract 8105, Queen Anne's County, Maryland",5385,337,2702,264,208,94,208,94,0,17,514,134,507,133,7,11,255,128,255,128,0,17,158,65,127,52,31,29,267,70,266,70,1,3,444,126,369,96,75,75,387,106,366,103,21,23,261,61,261,61,0,17,208,68,208,68,0,17,2683,215,139,73,128,71,11,21,505,93,505,93,0,17,218,79,186,70,32,52,211,89,189,88,22,28,284,63,284,63,0,17,390,91,355,99,35,46,397,110,379,111,18,20,337,85,337,85,0,17,202,67,202,67,0,17
1400000US24035810600,"Census Tract 8106, Queen Anne's County, Maryland",4957,405,2443,243,136,123,136,123,0,12,398,113,391,113,7,14,103,54,61,39,42,37,117,67,90,63,27,27,280,81,210,63,70,50,428,90,409,85,19,27,358,92,358,92,0,12,404,95,404,95,0,12,219,71,219,71,0,12,2514,235,77,51,77,51,0,12,437,98,437,98,0,12,259,104,259,104,0,12,129,78,91,58,38,42,228,64,178,52,50,52,417,90,417,90,0,12,444,93,438,92,6,9,287,61,287,61,0,12,236,72,236,72,0,12
1400000US24035810700,"Census Tract 8107, Queen Anne's County, Maryland",4042,400,2006,284,195,71,195,71,0,12,431,161,416,156,15,15,118,74,90,60,28,36,208,93,185,94,23,22,301,97,276,94,25,32,281,94,281,94,0,12,258,96,244,93,14,27,105,37,95,37,10,16,109,46,109,46,0,12,2036,274,165,126,165,126,0,12,338,117,338,117,0,12,70,62,70,62,0,12,240,95,240,95,0,12,208,55,199,54,9,16,413,99,413,99,0,12,172,56,146,57,26,26,277,85,277,85,0,12,153,56,153,56,0,12
1400000US24035810800,"Census Tract 8108, Queen Anne's County, Maryland",5639,391,2508,292,81,70,81,70,0,17,445,142,445,142,0,17,187,107,187,107,0,17,229,88,203,87,26,45,266,76,236,74,30,34,427,112,405,111,22,37,424,125,424,125,0,17,339,98,339,98,0,17,110,96,110,96,0,17,3131,281,283,101,283,101,0,17,433,117,433,117,0,17,313,139,294,135,19,30,228,94,185,86,43,26,360,77,311,93,49,32,458,112,458,112,0,17,535,117,518,119,17,28,310,116,277,103,33,48,211,95,211,95,0,17
1400000US24035810901,"Census Tract 8109.01, Queen Anne's County, Maryland",4978,346,2456,226,94,55,65,42,29,43,558,131,558,131,0,17,169,71,169,71,0,17,180,72,165,67,15,24,228,84,228,84,0,17,514,105,502,99,12,19,336,91,326,88,10,15,229,70,229,70,0,17,148,46,148,46,0,17,2522,193,165,84,165,84,0,17,431,102,431,102,0,17,104,63,104,63,0,17,282,102,282,102,0,17,312,83,305,84,7,10,446,85,446,85,0,17,370,77,358,77,12,21,269,59,269,59,0,17,143,59,143,59,0,17
1400000US24035810902,"Census Tract 8109.02, Queen Anne's County, Maryland",2938,270,1464,185,58,47,58,47,0,12,202,90,202,90,0,12,165,77,165,77,0,12,112,55,72,47,40,43,157,54,157,54,0,12,182,64,182,64,0,12,266,95,266,95,0,12,282,61,282,61,0,12,40,28,40,28,0,12,1474,180,89,49,89,49,0,12,226,63,226,63,0,12,113,68,93,58,20,30,135,84,135,84,0,12,125,47,125,47,0,12,303,89,296,90,7,11,241,77,241,77,0,12,197,53,197,53,0,12,45,37,45,37,0,12
1400000US24035811000,"Census Tract 8110, Queen Anne's County, Maryland",4512,343,2140,191,155,91,155,91,0,12,325,122,271,116,54,73,221,74,215,76,6,9,142,53,100,42,42,43,186,62,186,62,0,12,409,81,342,82,67,57,363,93,363,93,0,12,208,57,208,57,0,12,131,61,131,61,0,12,2372,259,68,52,68,52,0,12,410,124,277,67,133,104,215,112,215,112,0,12,194,70,194,70,0,12,257,66,228,60,29,31,398,112,324,110,74,63,432,106,411,105,21,23,281,65,222,54,59,62,117,50,117,50,0,12
1400000US24035990000,"Census Tract 9900, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24035990100,"Census Tract 9901, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24035990200,"Census Tract 9902, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24037875000,"Census Tract 8750, St. Mary's County, Maryland",6454,653,3313,411,202,106,202,106,0,17,836,196,836,196,0,17,129,69,129,69,0,17,313,136,272,129,41,62,529,161,462,164,67,75,592,176,592,176,0,17,345,123,345,123,0,17,267,96,267,96,0,17,100,45,100,45,0,17,3141,338,209,103,209,103,0,17,542,143,542,143,0,17,146,74,146,74,0,17,328,244,328,244,0,17,528,125,528,125,0,17,498,122,498,122,0,17,389,142,375,141,14,22,255,87,255,87,0,17,246,132,246,132,0,17
1400000US24037875100,"Census Tract 8751, St. Mary's County, Maryland",5384,586,2602,323,132,78,77,46,55,63,588,196,451,140,137,153,231,112,215,109,16,23,262,114,210,105,52,50,354,77,224,68,130,73,375,95,327,95,48,39,370,106,337,107,33,26,152,40,152,40,0,17,138,75,138,75,0,17,2782,356,237,111,153,79,84,97,762,234,589,155,173,201,121,57,95,54,26,29,274,97,235,89,39,44,306,75,265,62,41,50,442,95,405,95,37,32,292,90,283,92,9,14,229,58,229,58,0,17,119,50,119,50,0,17
1400000US24037875201,"Census Tract 8752.01, St. Mary's County, Maryland",5025,351,2462,211,189,71,189,71,0,17,541,117,507,125,34,49,144,65,134,65,10,15,140,58,140,58,0,17,347,73,300,67,47,52,499,119,491,117,8,14,303,99,303,99,0,17,262,74,262,74,0,17,37,21,37,21,0,17,2563,223,133,60,133,60,0,17,486,118,425,115,61,64,201,87,201,87,0,17,274,97,245,96,29,42,339,72,331,71,8,13,489,105,458,104,31,37,345,92,345,92,0,17,219,69,219,69,0,17,77,53,77,53,0,17
1400000US24037875202,"Census Tract 8752.02, St. Mary's County, Maryland",6112,406,3031,282,296,125,296,125,0,17,639,225,489,139,150,214,191,88,182,86,9,13,445,127,420,125,25,28,294,107,209,83,85,93,486,115,442,107,44,64,432,90,432,90,0,17,148,51,148,51,0,17,100,52,100,52,0,17,3081,260,224,119,224,119,0,17,600,152,577,152,23,21,280,109,267,106,13,21,447,124,447,124,0,17,315,117,237,81,78,86,418,118,418,118,0,17,498,121,437,103,61,57,145,55,145,55,0,17,154,70,154,70,0,17
1400000US24037875300,"Census Tract 8753, St. Mary's County, Maryland",2963,329,1384,208,57,40,57,40,0,12,269,105,269,105,0,12,69,51,69,51,0,12,64,37,47,31,17,20,159,92,121,82,38,43,143,58,143,58,0,12,183,71,170,65,13,22,206,93,206,93,0,12,234,78,234,78,0,12,1579,199,29,27,29,27,0,12,252,83,252,83,0,12,122,75,121,75,1,2,103,51,103,51,0,12,127,47,127,47,0,12,272,84,220,71,52,49,267,105,267,105,0,12,223,82,223,82,0,12,184,90,184,90,0,12
1400000US24037875400,"Census Tract 8754, St. Mary's County, Maryland",6417,484,3224,341,224,107,212,104,12,20,727,150,727,150,0,17,341,137,322,133,19,32,204,95,186,101,18,28,295,85,255,85,40,45,455,109,436,111,19,32,490,130,471,131,19,34,345,117,345,117,0,17,143,66,143,66,0,17,3193,270,117,77,117,77,0,17,565,132,565,132,0,17,162,87,136,84,26,40,264,133,264,133,0,17,481,108,463,111,18,28,450,120,437,114,13,25,586,144,586,144,0,17,325,79,325,79,0,17,243,88,243,88,0,17
1400000US24037875500,"Census Tract 8755, St. Mary's County, Maryland",10336,706,4894,380,562,174,516,172,46,49,1316,255,1264,243,52,58,162,83,136,76,26,30,390,117,390,117,0,19,716,153,690,157,26,29,859,156,750,144,109,97,450,108,411,104,39,45,239,81,239,81,0,19,200,79,200,79,0,19,5442,521,629,181,614,179,15,24,1046,267,1000,266,46,64,256,117,219,104,37,32,861,215,826,210,35,49,734,126,708,125,26,28,805,126,792,127,13,17,583,122,564,118,19,30,237,89,228,88,9,15,291,88,288,88,3,5
1400000US24037875600,"Census Tract 8756, St. Mary's County, Maryland",8503,643,3951,335,234,105,234,105,0,17,718,229,682,222,36,60,434,141,419,138,15,24,550,166,506,155,44,71,357,134,325,131,32,50,667,171,632,170,35,41,618,167,566,143,52,83,211,76,198,73,13,22,162,84,162,84,0,17,4552,463,342,126,329,118,13,22,769,215,743,218,26,43,353,141,353,141,0,17,476,138,451,134,25,38,522,162,522,162,0,17,883,199,854,201,29,33,593,118,593,118,0,17,381,100,355,105,26,42,233,118,233,118,0,17
1400000US24037875700,"Census Tract 8757, St. Mary's County, Maryland",7299,834,3885,473,226,123,226,123,0,17,690,206,690,206,0,17,312,127,299,125,13,23,489,149,384,120,105,140,260,117,235,112,25,39,720,189,688,187,32,37,564,118,544,123,20,31,400,129,400,129,0,17,224,86,224,86,0,17,3414,436,163,81,142,77,21,36,596,224,585,222,11,19,234,146,234,146,0,17,277,104,277,104,0,17,382,136,382,136,0,17,555,126,528,125,27,32,567,141,539,140,28,31,437,95,437,95,0,17,203,95,203,95,0,17
1400000US24037875801,"Census Tract 8758.01, St. Mary's County, Maryland",1066,137,490,100,151,49,151,49,0,12,151,42,151,42,0,12,22,24,22,24,0,12,85,36,85,36,0,12,46,26,46,26,0,12,12,12,12,12,0,12,23,16,23,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,576,84,111,45,111,45,0,12,134,35,134,35,0,12,41,29,41,29,0,12,193,48,193,48,0,12,66,23,66,23,0,12,11,11,11,11,0,12,18,3,18,3,0,12,2,2,2,2,0,12,0,12,0,12,0,12
1400000US24037875802,"Census Tract 8758.02, St. Mary's County, Maryland",4235,317,2104,216,147,64,136,65,11,18,447,124,438,120,9,15,139,66,111,56,28,41,197,83,146,73,51,49,242,80,231,77,11,17,340,92,302,91,38,55,323,84,323,84,0,12,202,51,202,51,0,12,67,38,67,38,0,12,2131,228,139,70,119,63,20,23,323,82,312,77,11,17,79,53,63,54,16,22,238,97,177,78,61,55,263,58,253,59,10,17,378,71,378,71,0,12,304,99,304,99,0,12,192,52,182,48,10,17,215,75,215,75,0,12
1400000US24037875901,"Census Tract 8759.01, St. Mary's County, Maryland",6751,610,3258,362,197,95,197,95,0,17,288,111,270,106,18,25,367,156,367,156,0,17,554,161,502,152,52,52,731,191,695,190,36,51,490,130,466,126,24,37,397,136,397,136,0,17,184,95,184,95,0,17,50,50,50,50,0,17,3493,424,547,197,547,197,0,17,657,192,633,188,24,29,337,130,296,127,41,52,466,168,446,163,20,34,558,127,502,117,56,62,436,136,436,136,0,17,215,94,215,94,0,17,192,82,192,82,0,17,85,57,85,57,0,17
1400000US24037875902,"Census Tract 8759.02, St. Mary's County, Maryland",8618,741,3759,489,468,185,468,185,0,17,682,193,622,188,60,64,513,229,305,156,208,197,597,184,522,197,75,76,554,217,398,179,156,153,393,167,340,145,53,87,325,121,284,118,41,48,112,60,112,60,0,17,115,91,115,91,0,17,4859,484,324,178,324,178,0,17,942,265,922,264,20,32,541,212,461,192,80,77,962,246,911,248,51,48,586,179,552,179,34,51,773,220,718,216,55,73,415,136,415,136,0,17,123,65,123,65,0,17,193,96,193,96,0,17
1400000US24037876001,"Census Tract 8760.01, St. Mary's County, Maryland",4957,491,2448,292,198,115,198,115,0,12,502,173,466,180,36,41,229,96,214,93,15,18,411,145,288,124,123,96,415,117,406,116,9,17,307,96,307,96,0,12,236,105,229,104,7,14,101,55,101,55,0,12,49,36,49,36,0,12,2509,344,334,172,334,172,0,12,504,145,504,145,0,12,226,87,145,70,81,71,401,130,351,114,50,51,420,117,386,119,34,41,235,84,203,82,32,38,211,73,211,73,0,12,138,56,130,54,8,14,40,32,40,32,0,12
1400000US24037876002,"Census Tract 8760.02, St. Mary's County, Maryland",9505,622,4872,429,564,169,564,169,0,17,866,246,835,244,31,53,450,168,431,178,19,28,904,256,608,195,296,236,647,179,647,179,0,17,758,174,747,171,11,20,358,109,339,109,19,27,246,105,246,105,0,17,79,61,79,61,0,17,4633,438,400,164,363,157,37,57,862,262,728,192,134,189,465,191,396,179,69,78,747,172,682,182,65,77,691,204,588,193,103,105,702,198,690,199,12,21,488,157,467,155,21,33,175,54,175,54,0,17,103,70,103,70,0,17
1400000US24037876100,"Census Tract 8761, St. Mary's County, Maryland",7701,741,3857,381,218,94,181,93,37,58,491,139,473,140,18,31,316,192,316,192,0,17,460,222,426,219,34,56,287,101,242,106,45,63,707,178,692,179,15,25,841,210,829,209,12,21,370,115,370,115,0,17,167,86,167,86,0,17,3844,490,286,135,267,130,19,32,585,167,518,178,67,62,165,87,165,87,0,17,210,83,195,79,15,24,484,137,436,143,48,61,794,202,779,207,15,25,547,173,547,173,0,17,499,164,499,164,0,17,274,126,274,126,0,17
1400000US24037876200,"Census Tract 8762, St. Mary's County, Maryland",6761,574,3372,408,162,97,130,88,32,54,688,167,688,167,0,17,670,161,670,161,0,17,273,128,230,122,43,50,320,128,320,128,0,17,406,200,386,200,20,33,457,178,410,169,47,59,254,102,254,102,0,17,142,67,142,67,0,17,3389,423,35,40,35,40,0,17,681,167,681,167,0,17,1016,237,993,235,23,25,225,105,183,99,42,52,277,98,277,98,0,17,351,148,338,148,13,22,461,162,461,162,0,17,251,97,251,97,0,17,92,67,92,67,0,17
1400000US24037990000,"Census Tract 9900, St. Mary's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24039930101,"Census Tract 9301.01, Somerset County, Maryland",6985,438,3125,413,234,95,214,89,20,36,406,156,406,156,0,17,1298,334,1283,334,15,18,120,97,71,79,49,53,358,164,255,122,103,130,151,94,135,96,16,28,340,102,246,105,94,76,132,51,132,51,0,17,86,58,86,58,0,17,3860,288,164,138,164,138,0,17,852,182,813,176,39,50,1298,237,1215,229,83,61,341,233,324,226,17,28,398,105,329,106,69,60,196,80,172,67,24,42,334,92,240,99,94,82,217,71,217,71,0,17,60,53,60,53,0,17
1400000US24039930102,"Census Tract 9301.02, Somerset County, Maryland",3969,375,1853,220,98,52,98,52,0,12,394,116,387,119,7,12,90,73,50,43,40,64,163,113,158,111,5,8,236,81,213,83,23,23,328,88,265,86,63,45,279,76,269,79,10,16,213,65,206,65,7,11,52,38,52,38,0,12,2116,251,160,93,160,93,0,12,230,106,230,106,0,12,65,44,65,44,0,12,360,106,360,106,0,12,257,82,248,82,9,15,328,77,282,83,46,41,377,97,327,75,50,57,176,53,176,53,0,12,163,73,163,73,0,12
1400000US24039930200,"Census Tract 9302, Somerset County, Maryland",1698,220,791,124,65,48,65,48,0,12,67,34,49,33,18,16,29,19,29,19,0,12,53,36,28,26,25,24,61,40,42,29,19,25,159,59,138,57,21,26,132,44,132,44,0,12,90,30,90,30,0,12,135,47,135,47,0,12,907,137,40,30,21,25,19,22,103,42,77,43,26,19,16,19,16,19,0,12,72,45,41,34,31,26,100,38,100,38,0,12,102,49,102,49,0,12,193,66,167,55,26,29,155,47,155,47,0,12,126,48,126,48,0,12
1400000US24039930300,"Census Tract 9303, Somerset County, Maryland",2077,257,918,139,52,50,45,48,7,12,156,61,148,61,8,12,55,39,36,31,19,22,60,57,48,50,12,17,47,25,41,23,6,11,153,80,143,79,10,15,183,57,117,48,66,50,111,40,111,40,0,12,101,43,101,43,0,12,1159,190,88,75,88,75,0,12,97,66,97,66,0,12,46,33,32,29,14,21,107,69,96,67,11,19,102,70,75,45,27,55,222,77,172,75,50,43,217,71,151,47,66,80,124,41,124,41,0,12,156,73,156,73,0,12
1400000US24039930500,"Census Tract 9305, Somerset County, Maryland",4104,336,1928,213,116,73,116,73,0,12,324,92,317,91,7,12,192,77,143,70,49,49,59,51,52,47,7,12,197,57,165,57,32,33,314,69,279,69,35,29,314,78,295,79,19,22,249,60,249,60,0,12,163,67,163,67,0,12,2176,183,117,61,117,61,0,12,388,88,388,88,0,12,227,90,219,90,8,13,82,50,82,50,0,12,220,66,197,61,23,28,325,62,275,63,50,49,301,78,280,81,21,22,233,57,233,57,0,12,283,81,283,81,0,12
1400000US24039930600,"Census Tract 9306, Somerset County, Maryland",2938,223,1290,157,112,48,108,49,4,6,289,98,286,99,3,6,56,52,49,52,7,8,75,49,65,43,10,13,115,61,54,38,61,56,138,64,91,44,47,58,213,53,202,54,11,15,210,58,210,58,0,12,82,39,82,39,0,12,1648,182,216,98,208,96,8,11,203,85,195,86,8,11,64,57,61,57,3,5,212,83,173,80,39,39,160,57,122,53,38,47,162,57,146,49,16,26,278,74,243,67,35,41,203,65,203,65,0,12,150,67,150,67,0,12
1400000US24039980400,"Census Tract 9804, Somerset County, Maryland",54,38,38,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,15,0,12,4,15,6,14,6,14,0,12,10,12,10,12,0,12,0,12,0,12,0,12,18,16,18,16,0,12,0,12,0,12,0,12,16,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,12,14,12,14,0,12,0,12,0,12,0,12
1400000US24039990100,"Census Tract 9901, Somerset County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24041960100,"Census Tract 9601, Talbot County, Maryland",4268,326,2050,209,166,78,166,78,0,12,440,145,436,145,4,7,62,59,62,59,0,12,155,78,155,78,0,12,202,50,202,50,0,12,284,78,284,78,0,12,378,88,360,87,18,22,248,75,248,75,0,12,115,52,115,52,0,12,2218,228,198,96,198,96,0,12,317,88,317,88,0,12,112,53,98,51,14,22,187,84,158,78,29,44,244,59,218,44,26,41,263,75,263,75,0,12,453,80,421,80,32,26,277,85,277,85,0,12,167,55,167,55,0,12
1400000US24041960201,"Census Tract 9602.01, Talbot County, Maryland",3940,271,1831,193,62,42,62,42,0,12,348,99,348,99,0,12,87,54,87,54,0,12,58,42,58,42,0,12,116,58,116,58,0,12,223,73,200,70,23,26,230,61,209,58,21,23,410,103,410,103,0,12,297,75,297,75,0,12,2109,189,77,58,36,35,41,54,182,74,182,74,0,12,168,70,132,66,36,49,85,45,85,45,0,12,210,64,210,64,0,12,251,73,251,73,0,12,352,71,321,68,31,28,494,104,460,91,34,56,290,92,290,92,0,12
1400000US24041960300,"Census Tract 9603, Talbot County, Maryland",3765,353,1689,221,132,92,132,92,0,12,315,100,315,100,0,12,102,86,95,86,7,13,333,159,174,103,159,107,164,88,106,58,58,55,198,90,162,80,36,42,148,62,148,62,0,12,131,75,131,75,0,12,166,53,166,53,0,12,2076,268,301,181,289,178,12,20,219,87,219,87,0,12,165,91,151,90,14,19,213,98,188,102,25,36,201,94,195,93,6,11,361,111,354,110,7,12,140,57,140,57,0,12,192,61,192,61,0,12,284,84,284,84,0,12
1400000US24041960400,"Census Tract 9604, Talbot County, Maryland",5095,407,2247,306,173,108,173,108,0,17,191,85,191,85,0,17,281,142,281,142,0,17,470,178,387,179,83,102,279,118,204,107,75,75,351,101,260,107,91,81,243,93,243,93,0,17,113,80,113,80,0,17,146,71,146,71,0,17,2848,248,139,118,139,118,0,17,385,119,374,114,11,20,218,124,218,124,0,17,452,123,378,129,74,72,311,90,212,92,99,100,303,122,288,122,15,19,427,142,311,118,116,95,259,96,259,96,0,17,354,113,354,113,0,17
