"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24033807305","Census Tract 8073.05, Prince George's County, Maryland","3549","389","1841","263","166","107","166","107","0","12","188","93","169","89","19","23","252","120","221","110","31","30","399","154","243","102","156","97","265","84","134","71","131","84","173","76","79","44","94","68","221","77","158","61","63","68","139","49","123","51","16","30","38","31","31","28","7","12","1708","211","175","95","175","95","0","12","205","130","205","130","0","12","240","110","117","72","123","88","228","85","103","68","125","67","203","84","132","66","71","61","240","81","198","74","42","31","249","73","180","61","69","57","78","38","64","30","14","28","90","49","90","49","0","12"
"1400000US24033807404","Census Tract 8074.04, Prince George's County, Maryland","4715","371","2295","230","181","84","181","84","0","12","219","109","211","110","8","14","203","94","123","66","80","69","407","124","234","82","173","95","361","104","292","107","69","51","352","81","326","79","26","25","329","75","277","77","52","38","154","69","154","69","0","12","89","37","89","37","0","12","2420","274","131","79","131","79","0","12","409","122","385","122","24","23","272","123","221","124","51","40","435","146","375","134","60","56","337","83","286","94","51","49","316","89","275","88","41","31","284","80","259","79","25","22","172","59","137","46","35","45","64","36","64","36","0","12"
"1400000US24033807405","Census Tract 8074.05, Prince George's County, Maryland","5591","447","2512","402","169","170","169","170","0","17","329","195","329","195","0","17","211","108","158","102","53","54","470","126","415","132","55","51","304","137","247","136","57","41","426","125","299","89","127","105","346","118","330","116","16","25","112","53","112","53","0","17","145","74","145","74","0","17","3079","278","102","64","75","52","27","45","498","200","444","188","54","85","432","240","359","228","73","65","364","135","337","124","27","29","290","116","276","113","14","26","558","134","444","111","114","107","370","107","332","111","38","43","235","91","235","91","0","17","230","78","208","74","22","32"
"1400000US24033807407","Census Tract 8074.07, Prince George's County, Maryland","6288","558","3162","337","334","133","334","133","0","17","460","150","460","150","0","17","279","128","157","101","122","85","551","167","440","161","111","106","304","138","276","134","28","41","626","211","597","218","29","36","338","125","309","112","29","42","118","61","118","61","0","17","152","62","152","62","0","17","3126","492","219","102","219","102","0","17","468","213","353","122","115","134","284","132","284","132","0","17","647","272","452","137","195","186","353","130","285","119","68","86","471","127","427","139","44","48","356","123","302","112","54","60","177","65","151","64","26","34","151","68","151","68","0","17"
"1400000US24033807408","Census Tract 8074.08, Prince George's County, Maryland","5432","469","2718","298","100","81","100","81","0","17","594","216","594","216","0","17","137","107","89","82","48","76","386","143","305","128","81","62","371","139","371","139","0","17","423","146","411","145","12","21","392","136","381","134","11","19","131","58","131","58","0","17","184","81","184","81","0","17","2714","331","120","89","120","89","0","17","366","186","366","186","0","17","178","85","161","78","17","27","436","159","404","155","32","48","347","147","347","147","0","17","542","157","542","157","0","17","296","111","242","90","54","70","249","88","249","88","0","17","180","78","165","74","15","23"
"1400000US24033807409","Census Tract 8074.09, Prince George's County, Maryland","3786","404","1921","255","147","98","147","98","0","12","376","158","347","145","29","41","178","109","94","78","84","86","355","162","203","131","152","83","316","144","234","103","82","74","177","69","118","60","59","51","192","75","192","75","0","12","150","63","150","63","0","12","30","48","30","48","0","12","1865","220","181","89","163","85","18","29","436","114","381","113","55","57","197","96","79","54","118","75","174","78","79","52","95","70","428","96","285","90","143","103","245","105","174","89","71","52","119","65","95","66","24","28","41","56","41","56","0","12","44","51","33","46","11","21"
"1400000US24033807410","Census Tract 8074.10, Prince George's County, Maryland","3966","366","1827","289","186","119","176","123","10","20","291","135","261","139","30","43","107","67","71","56","36","37","450","141","315","104","135","95","317","208","105","71","212","172","210","98","191","93","19","32","159","69","107","53","52","55","28","31","28","31","0","12","79","53","79","53","0","12","2139","283","222","107","192","115","30","41","275","138","204","102","71","85","139","81","111","66","28","35","488","118","364","94","124","88","236","81","174","73","62","62","262","94","221","87","41","50","202","84","169","78","33","43","139","79","106","63","33","43","176","52","176","52","0","12"
"1400000US24035810100","Census Tract 8101, Queen Anne's County, Maryland","2961","379","1426","223","102","75","102","75","0","12","203","72","190","70","13","21","104","66","88","68","16","26","184","103","123","93","61","50","216","75","150","53","66","74","179","75","171","73","8","14","219","81","207","82","12","19","147","47","147","47","0","12","72","41","72","41","0","12","1535","209","216","91","216","91","0","12","262","129","210","104","52","83","102","56","102","56","0","12","106","62","74","59","32","40","191","73","141","69","50","39","156","73","156","73","0","12","283","93","266","91","17","24","190","53","190","53","0","12","29","29","29","29","0","12"
"1400000US24035810200","Census Tract 8102, Queen Anne's County, Maryland","2505","314","1186","159","45","31","36","25","9","12","189","62","168","54","21","23","210","98","125","76","85","70","94","43","51","33","43","34","174","55","131","52","43","33","225","63","165","57","60","37","109","38","88","32","21","25","117","39","117","39","0","12","23","15","23","15","0","12","1319","228","127","68","114","66","13","16","210","78","191","72","19","23","75","39","57","32","18","22","178","85","82","44","96","74","201","62","166","55","35","30","166","52","130","44","36","28","129","49","110","45","19","18","99","33","99","33","0","12","134","74","134","74","0","12"
"1400000US24035810300","Census Tract 8103, Queen Anne's County, Maryland","4466","374","2030","197","122","74","122","74","0","12","439","128","439","128","0","12","124","51","120","51","4","6","169","83","145","75","24","33","233","66","213","66","20","19","316","94","294","90","22","25","321","70","312","71","9","14","175","51","175","51","0","12","131","50","131","50","0","12","2436","290","160","71","160","71","0","12","464","107","458","107","6","9","228","77","157","69","71","62","190","74","164","65","26","30","302","80","295","79","7","11","286","80","276","76","10","16","427","84","424","83","3","6","221","68","221","68","0","12","158","61","158","61","0","12"
"1400000US24035810400","Census Tract 8104, Queen Anne's County, Maryland","5872","383","3075","289","248","103","248","103","0","17","840","163","820","162","20","21","188","96","142","79","46","42","199","108","176","94","23","34","465","108","454","107","11","17","613","87","608","87","5","11","107","63","107","63","0","17","212","73","212","73","0","17","203","69","203","69","0","17","2797","268","206","97","206","97","0","17","478","160","478","160","0","17","67","50","67","50","0","17","285","119","273","118","12","21","524","116","494","114","30","32","585","111","585","111","0","17","209","94","209","94","0","17","250","80","250","80","0","17","193","67","193","67","0","17"
"1400000US24035810500","Census Tract 8105, Queen Anne's County, Maryland","4315","357","2214","210","100","42","100","42","0","12","451","99","447","99","4","11","146","77","105","63","41","44","182","74","135","71","47","42","291","76","271","75","20","21","317","114","312","113","5","11","403","97","386","97","17","26","246","63","246","63","0","12","78","44","78","44","0","12","2101","217","152","75","152","75","0","12","309","113","299","113","10","17","126","64","110","60","16","20","146","62","135","60","11","14","301","75","299","75","2","3","336","88","336","88","0","12","339","93","339","93","0","12","232","65","232","65","0","12","160","62","160","62","0","12"
"1400000US24035810600","Census Tract 8106, Queen Anne's County, Maryland","4927","303","2433","201","173","80","173","80","0","12","371","85","371","85","0","12","145","64","123","63","22","17","190","80","153","74","37","43","250","47","221","45","29","28","393","85","381","85","12","10","356","83","339","82","17","20","380","82","380","82","0","12","175","72","175","72","0","12","2494","221","154","81","154","81","0","12","364","93","364","93","0","12","154","56","154","56","0","12","200","71","191","70","9","15","279","75","262","73","17","22","485","90","457","83","28","31","381","94","364","93","17","23","321","68","321","68","0","12","156","67","156","67","0","12"
"1400000US24035810700","Census Tract 8107, Queen Anne's County, Maryland","3900","331","2087","238","138","70","138","70","0","12","251","98","251","98","0","12","245","108","161","82","84","65","282","119","272","119","10","19","231","89","218","88","13","18","411","96","324","84","87","49","275","106","255","110","20","20","148","65","148","65","0","12","106","74","106","74","0","12","1813","221","123","61","123","61","0","12","255","90","255","90","0","12","178","90","172","91","6","12","274","122","252","117","22","25","290","71","280","69","10","17","285","91","272","89","13","19","147","70","147","70","0","12","168","59","168","59","0","12","93","56","93","56","0","12"
"1400000US24035810800","Census Tract 8108, Queen Anne's County, Maryland","5503","387","2487","221","200","97","200","97","0","17","401","147","401","147","0","17","285","119","251","119","34","37","248","131","227","128","21","34","371","81","371","81","0","17","365","104","341","97","24","32","297","114","297","114","0","17","166","91","166","91","0","17","154","80","154","80","0","17","3016","282","169","80","169","80","0","17","539","146","539","146","0","17","257","107","240","102","17","27","367","114","269","109","98","81","397","100","381","97","16","22","490","93","490","93","0","17","448","139","448","139","0","17","129","61","129","61","0","17","220","70","220","70","0","17"
"1400000US24035810901","Census Tract 8109.01, Queen Anne's County, Maryland","5110","337","2609","215","199","85","199","85","0","17","598","121","557","124","41","59","116","68","108","66","8","13","111","85","72","58","39","59","419","95","378","74","41","59","574","87","489","81","85","82","283","84","263","84","20","22","171","62","171","62","0","17","138","61","138","61","0","17","2501","206","144","74","144","74","0","17","391","101","391","101","0","17","153","71","125","58","28","36","173","92","117","65","56","65","426","83","426","83","0","17","539","93","530","92","9","16","327","89","316","86","11","19","205","60","205","60","0","17","143","69","143","69","0","17"
"1400000US24035810902","Census Tract 8109.02, Queen Anne's County, Maryland","3061","309","1409","195","76","56","76","56","0","12","198","94","180","87","18","36","107","66","87","69","20","29","80","56","57","54","23","37","172","49","156","62","16","32","311","91","311","91","0","12","235","74","235","74","0","12","148","49","148","49","0","12","82","43","82","43","0","12","1652","171","149","82","149","82","0","12","261","94","261","94","0","12","69","77","69","77","0","12","142","88","119","78","23","39","208","97","208","97","0","12","316","71","314","75","2","15","249","85","249","85","0","12","109","37","109","37","0","12","149","63","149","63","0","12"
