"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24047951400","Census Tract 9514, Worcester County, Maryland","3443","275","309","144","235","123","88","53","209","122","74","53","876","327","748","310","403","148","483","294","128","80","751","304","613","268","497","230","178","115","138","101","597","296","579","289","534","251","120","95","18","23","910","292","886","287","815","266","174","105","24","25"
"1400000US24047951500","Census Tract 9515, Worcester County, Maryland","5081","351","1576","353","1279","278","385","191","1128","252","297","140","1256","378","1178","362","633","267","743","316","78","77","1224","455","1000","375","890","365","246","128","224","165","560","252","518","247","406","212","155","138","42","73","465","243","420","206","420","206","36","38","45","66"
"1400000US24047951700","Census Tract 9517, Worcester County, Maryland","3082","346","460","214","250","108","201","99","167","78","210","162","524","175","448","145","390","137","182","88","76","61","740","252","685","238","625","237","348","160","55","54","390","224","376","217","326","199","137","89","14","22","968","367","959","363","934","355","152","117","9","17"
"1400000US24047980000","Census Tract 9800, Worcester County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24047990000","Census Tract 9900, Worcester County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24510010100","Census Tract 101, Baltimore city, Maryland","2801","282","247","128","247","128","150","93","166","94","0","12","530","252","358","160","229","104","186","129","172","127","259","99","231","95","231","95","43","39","28","44","413","193","395","182","395","182","27","44","18","25","1352","326","1352","326","1352","326","85","58","0","12"
"1400000US24510010200","Census Tract 102, Baltimore city, Maryland","3533","601","318","141","289","132","116","73","215","114","29","32","1040","539","595","330","303","162","400","285","445","308","478","248","440","206","378","156","80","148","38","64","587","336","438","215","438","215","0","12","149","228","1110","493","957","353","925","339","89","65","153","234"
"1400000US24510010300","Census Tract 103, Baltimore city, Maryland","2226","242","118","53","110","53","89","54","64","37","8","13","199","139","156","106","129","85","71","65","43","51","447","209","374","155","336","137","48","46","73","91","366","237","315","192","301","177","14","23","51","51","1096","256","1090","254","1055","238","74","54","6","10"
"1400000US24510010400","Census Tract 104, Baltimore city, Maryland","2025","365","115","53","115","53","90","43","55","39","0","12","417","94","363","84","307","70","133","75","54","56","292","143","288","142","288","142","35","30","4","7","209","127","209","127","209","127","0","12","0","12","992","340","949","275","949","275","66","43","43","83"
"1400000US24510010500","Census Tract 105, Baltimore city, Maryland","1979","296","263","104","133","54","58","34","92","49","130","81","61","55","61","55","43","34","23","44","0","12","233","121","211","107","168","76","43","62","22","34","166","81","166","81","148","77","59","44","0","12","1256","335","1238","334","1226","333","111","48","18","30"
"1400000US24510020100","Census Tract 201, Baltimore city, Maryland","2261","429","435","270","175","98","118","73","92","70","260","259","566","386","366","270","164","115","221","189","200","183","132","73","126","72","126","72","25","26","6","8","378","129","366","123","344","120","22","33","12","18","750","218","656","189","645","187","84","40","94","92"
"1400000US24510020200","Census Tract 202, Baltimore city, Maryland","2002","406","220","137","166","123","93","49","99","92","54","53","389","195","334","150","226","112","126","136","55","68","365","139","342","134","312","127","42","27","23","24","469","413","293","195","243","144","50","64","176","233","559","213","377","147","377","147","0","12","182","147"
"1400000US24510020300","Census Tract 203, Baltimore city, Maryland","3514","435","627","362","616","361","566","361","187","76","11","19","225","122","198","97","180","90","90","69","27","39","981","401","901","356","814","320","99","94","80","74","354","190","354","190","354","190","0","12","0","12","1327","382","1271","371","1229","355","82","77","56","57"
"1400000US24510030100","Census Tract 301, Baltimore city, Maryland","2374","371","1510","383","1334","371","197","171","1244","355","176","141","557","252","323","113","217","105","134","64","234","179","175","146","175","146","111","70","71","102","0","12","45","61","45","61","45","61","0","12","0","12","87","98","87","98","87","98","0","12","0","12"
"1400000US24510030200","Census Tract 302, Baltimore city, Maryland","2097","273","628","287","540","268","163","75","489","264","88","107","307","164","304","161","222","110","133","126","3","9","134","93","134","93","134","93","15","28","0","12","131","87","122","84","109","79","38","39","9","15","897","229","862","220","835","216","94","59","35","39"
"1400000US24510040100","Census Tract 401, Baltimore city, Maryland","3215","267","807","237","807","237","748","231","59","73","0","12","783","202","754","197","732","195","84","59","29","37","722","212","675","204","675","204","0","12","47","55","349","164","349","164","349","164","0","12","0","12","554","202","554","202","530","192","24","39","0","12"
"1400000US24510040200","Census Tract 402, Baltimore city, Maryland","739","190","497","187","427","178","403","178","42","23","70","54","146","47","95","33","86","32","9","14","51","35","74","87","74","87","74","87","0","12","0","12","22","25","22","25","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24510060100","Census Tract 601, Baltimore city, Maryland","3093","440","786","364","551","281","116","86","462","269","235","236","588","317","399","265","163","98","262","205","189","138","430","221","368","176","212","113","197","138","62","57","636","396","384","251","201","136","230","204","252","224","653","291","457","185","457","185","11","17","196","161"
"1400000US24510060200","Census Tract 602, Baltimore city, Maryland","3160","706","1116","631","922","600","97","53","867","594","194","245","702","366","430","227","168","114","318","202","272","190","483","291","417","233","249","123","184","178","66","66","376","336","152","94","152","94","42","48","224","325","483","180","468","181","397","176","79","97","15","31"
"1400000US24510060300","Census Tract 603, Baltimore city, Maryland","1729","254","534","183","501","181","70","41","463","174","33","33","223","125","150","79","112","65","38","42","73","84","298","178","272","156","196","117","81","73","26","29","312","130","300","129","300","129","34","37","12","19","362","146","354","142","334","135","27","27","8","14"
"1400000US24510060400","Census Tract 604, Baltimore city, Maryland","1459","259","450","133","420","118","242","113","264","91","30","28","480","330","236","179","59","48","196","163","244","188","23","38","23","38","23","38","0","12","0","12","176","146","176","146","176","146","0","12","0","12","330","174","330","174","330","174","0","12","0","12"
"1400000US24510070100","Census Tract 701, Baltimore city, Maryland","3259","422","915","468","817","453","57","41","780","450","98","76","960","414","854","398","349","215","590","294","106","114","833","406","820","401","159","106","750","420","13","22","337","214","337","214","205","118","165","167","0","12","214","169","106","95","49","57","72","71","108","100"
"1400000US24510070200","Census Tract 702, Baltimore city, Maryland","3854","477","1774","520","1455","467","208","112","1302","451","319","157","968","373","731","286","297","115","552","261","237","147","873","387","785","362","422","215","478","234","88","61","16","61","16","61","16","61","7","27","0","12","223","211","92","72","84","70","26","28","131","195"
"1400000US24510070300","Census Tract 703, Baltimore city, Maryland","1132","223","658","177","603","167","47","40","580","171","55","39","258","190","253","188","111","87","151","148","5","10","35","46","35","46","35","46","0","12","0","12","53","72","53","72","53","72","20","27","0","12","128","160","128","160","87","114","76","101","0","12"
"1400000US24510070400","Census Tract 704, Baltimore city, Maryland","1218","316","569","205","515","193","157","145","410","156","54","44","227","167","221","163","79","54","199","158","6","10","111","120","111","120","10","17","101","114","0","12","287","242","201","155","86","57","125","94","86","90","24","37","24","37","16","24","8","13","0","12"
"1400000US24510080101","Census Tract 801.01, Baltimore city, Maryland","3352","409","681","217","597","202","172","92","466","206","84","61","469","217","400","192","269","124","192","127","69","57","694","365","481","226","372","169","130","104","213","193","397","221","371","205","358","194","22","24","26","29","1111","472","1013","414","743","291","274","230","98","92"
