GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24037875300,"Census Tract 8753, St. Mary's County, Maryland",3336,1716,118,94,24,247,247,0,171,157,14,157,114,43,219,175,44,250,242,8,212,201,11,242,242,0,100,100,0,1620,94,63,31,202,202,0,149,148,1,119,105,14,131,131,0,299,269,30,244,225,19,240,240,0,142,142,0
1400000US24037875400,"Census Tract 8754, St. Mary's County, Maryland",7043,3391,361,361,0,527,527,0,231,171,60,311,253,58,532,490,42,619,580,39,348,337,11,295,295,0,167,167,0,3652,352,352,0,590,590,0,282,149,133,398,388,10,484,477,7,576,499,77,469,405,64,308,308,0,193,193,0
1400000US24037875500,"Census Tract 8755, St. Mary's County, Maryland",7970,3845,352,256,96,963,843,120,328,230,98,132,123,9,519,452,67,757,606,151,411,261,150,223,212,11,160,160,0,4125,299,299,0,918,737,181,271,174,97,410,289,121,737,737,0,689,558,131,280,245,35,172,162,10,349,349,0
1400000US24037875600,"Census Tract 8756, St. Mary's County, Maryland",8166,3825,328,281,47,578,561,17,323,200,123,607,506,101,490,470,20,724,616,108,419,414,5,238,238,0,118,118,0,4341,444,400,44,715,699,16,469,414,55,592,507,85,547,547,0,705,660,45,411,398,13,226,226,0,232,232,0
1400000US24037875700,"Census Tract 8757, St. Mary's County, Maryland",7065,3453,302,278,24,652,592,60,205,159,46,284,284,0,481,361,120,621,604,17,528,463,65,223,223,0,157,157,0,3612,221,221,0,414,414,0,253,222,31,596,488,108,538,492,46,734,658,76,351,322,29,243,243,0,262,262,0
1400000US24037875801,"Census Tract 8758.01, St. Mary's County, Maryland",648,276,43,43,0,120,120,0,29,29,0,41,36,5,39,39,0,4,4,0,0,0,0,0,0,0,0,0,0,372,100,100,0,109,109,0,24,24,0,60,60,0,65,65,0,14,14,0,0,0,0,0,0,0,0,0,0
1400000US24037875802,"Census Tract 8758.02, St. Mary's County, Maryland",3695,1844,158,143,15,340,333,7,62,52,10,173,140,33,314,276,38,246,235,11,268,268,0,222,222,0,61,61,0,1851,164,127,37,309,265,44,115,86,29,180,170,10,286,229,57,259,246,13,353,353,0,138,138,0,47,47,0
1400000US24037875901,"Census Tract 8759.01, St. Mary's County, Maryland",6745,3209,400,336,64,688,670,18,293,244,49,486,389,97,477,477,0,530,519,11,216,209,7,85,85,0,34,34,0,3536,329,329,0,743,695,48,379,379,0,611,523,88,492,411,81,470,432,38,311,267,44,153,153,0,48,48,0
1400000US24037875902,"Census Tract 8759.02, St. Mary's County, Maryland",7637,3940,578,510,68,767,752,15,459,336,123,664,611,53,482,448,34,536,485,51,298,288,10,124,124,0,32,32,0,3697,450,432,18,579,555,24,408,408,0,676,576,100,541,426,115,533,426,107,325,314,11,94,94,0,91,91,0
1400000US24037876001,"Census Tract 8760.01, St. Mary's County, Maryland",5482,2659,214,214,0,574,533,41,300,179,121,483,290,193,290,281,9,366,365,1,242,229,13,112,112,0,78,61,17,2823,261,261,0,697,688,9,372,180,192,436,396,40,378,335,43,246,197,49,228,194,34,146,146,0,59,59,0
1400000US24037876002,"Census Tract 8760.02, St. Mary's County, Maryland",7998,3955,648,619,29,637,637,0,464,460,4,624,547,77,491,441,50,527,474,53,333,278,55,194,194,0,37,37,0,4043,354,354,0,666,650,16,304,291,13,754,715,39,689,609,80,543,531,12,478,447,31,158,158,0,97,97,0
1400000US24037876100,"Census Tract 8761, St. Mary's County, Maryland",7247,3464,371,317,54,426,426,0,141,122,19,308,203,105,431,365,66,588,534,54,698,643,55,323,323,0,178,178,0,3783,209,209,0,728,590,138,306,285,21,265,207,58,481,466,15,679,626,53,656,623,33,269,269,0,190,190,0
1400000US24037876200,"Census Tract 8762, St. Mary's County, Maryland",6835,3317,142,142,0,355,355,0,775,728,47,290,248,42,367,350,17,426,416,10,465,463,2,245,245,0,252,252,0,3518,327,327,0,249,249,0,866,728,138,166,166,0,488,472,16,544,544,0,391,374,17,330,330,0,157,157,0
1400000US24037990000,"Census Tract 9900, St. Mary's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24039930101,"Census Tract 9301.01, Somerset County, Maryland",7148,2802,263,263,0,156,156,0,1257,900,357,183,119,64,236,222,14,213,182,31,201,195,6,189,189,0,104,104,0,4346,231,231,0,451,431,20,1968,1695,273,382,135,247,290,185,105,348,249,99,310,291,19,136,136,0,230,230,0
1400000US24039930102,"Census Tract 9301.02, Somerset County, Maryland",3472,1554,195,173,22,251,251,0,77,66,11,119,78,41,210,161,49,177,162,15,292,280,12,177,177,0,56,56,0,1918,157,157,0,205,205,0,67,67,0,227,168,59,253,201,52,338,312,26,381,344,37,164,164,0,126,126,0
1400000US24039930200,"Census Tract 9302, Somerset County, Maryland",1564,737,83,83,0,69,69,0,34,7,27,56,52,4,57,29,28,103,95,8,116,104,12,151,151,0,68,68,0,827,17,17,0,102,102,0,11,11,0,72,68,4,40,40,0,194,163,31,145,116,29,155,155,0,91,91,0
1400000US24039930300,"Census Tract 9303, Somerset County, Maryland",2520,1143,86,86,0,161,161,0,27,27,0,104,100,4,161,114,47,209,162,47,199,180,19,82,82,0,114,114,0,1377,148,143,5,259,259,0,99,72,27,92,92,0,190,184,6,162,136,26,231,180,51,107,101,6,89,89,0
1400000US24039930500,"Census Tract 9305, Somerset County, Maryland",3952,2013,81,81,0,361,340,21,155,24,131,142,63,79,247,192,55,332,270,62,323,273,50,227,227,0,145,145,0,1939,107,107,0,240,220,20,170,114,56,194,182,12,130,122,8,423,318,105,266,258,8,211,211,0,198,198,0
1400000US24039930600,"Census Tract 9306, Somerset County, Maryland",2907,1364,92,92,0,418,418,0,117,91,26,33,33,0,141,94,47,125,119,6,220,179,41,105,105,0,113,113,0,1543,55,44,11,166,166,0,147,115,32,190,169,21,232,184,48,204,184,20,190,150,40,234,234,0,125,125,0
1400000US24039980400,"Census Tract 9804, Somerset County, Maryland",55,41,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,9,0,27,5,22,0,0,0,0,0,0,14,0,0,0,0,0,0,3,3,0,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24039990100,"Census Tract 9901, Somerset County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24041960100,"Census Tract 9601, Talbot County, Maryland",4463,2272,105,105,0,554,544,10,109,52,57,223,152,71,284,246,38,271,237,34,313,280,33,267,267,0,146,146,0,2191,116,116,0,234,234,0,179,162,17,255,218,37,249,192,57,371,320,51,379,345,34,226,226,0,182,182,0
1400000US24041960201,"Census Tract 9602.01, Talbot County, Maryland",4085,1887,176,176,0,233,233,0,86,86,0,89,73,16,157,134,23,309,309,0,215,206,9,296,296,0,326,326,0,2198,72,61,11,312,312,0,102,70,32,125,125,0,208,208,0,197,197,0,473,426,47,392,392,0,317,317,0
1400000US24041960300,"Census Tract 9603, Talbot County, Maryland",3359,1506,154,154,0,242,207,35,136,26,110,138,79,59,197,173,24,201,131,70,220,158,62,104,104,0,114,114,0,1853,164,164,0,232,218,14,74,9,65,246,236,10,292,266,26,326,230,96,76,57,19,205,205,0,238,238,0
1400000US24041960400,"Census Tract 9604, Talbot County, Maryland",5154,2497,236,236,0,265,207,58,159,75,84,503,217,286,322,285,37,352,335,17,301,274,27,205,205,0,154,154,0,2657,108,108,0,357,271,86,278,146,132,321,197,124,326,281,45,405,379,26,399,348,51,220,220,0,243,243,0
1400000US24041960501,"Census Tract 9605.01, Talbot County, Maryland",4721,2315,174,174,0,346,302,44,282,227,55,219,200,19,329,291,38,395,327,68,210,180,30,213,213,0,147,147,0,2406,171,171,0,558,448,110,136,92,44,136,126,10,442,363,79,320,289,31,318,283,35,85,85,0,240,240,0
1400000US24041960502,"Census Tract 9605.02, Talbot County, Maryland",4089,1938,90,90,0,288,273,15,126,56,70,97,80,17,258,133,125,310,259,51,363,302,61,257,257,0,149,149,0,2151,185,140,45,265,227,38,85,85,0,168,167,1,174,153,21,325,313,12,360,349,11,360,360,0,229,229,0
1400000US24041960600,"Census Tract 9606, Talbot County, Maryland",1791,830,47,47,0,47,47,0,33,12,21,69,27,42,101,66,35,54,46,8,210,210,0,153,153,0,116,116,0,961,40,40,0,116,116,0,65,48,17,82,74,8,45,41,4,145,145,0,203,203,0,162,162,0,103,103,0
1400000US24041960700,"Census Tract 9607, Talbot County, Maryland",3450,1576,73,40,33,189,170,19,55,37,18,100,79,21,143,116,27,111,82,29,316,303,13,339,339,0,250,250,0,1874,47,47,0,149,121,28,81,58,23,123,111,12,203,183,20,234,185,49,344,335,9,356,356,0,337,337,0
1400000US24041960800,"Census Tract 9608, Talbot County, Maryland",1992,958,43,43,0,58,58,0,58,23,35,59,15,44,114,52,62,152,82,70,116,92,24,214,214,0,144,144,0,1034,0,0,0,48,29,19,38,33,5,51,33,18,79,74,5,233,187,46,197,160,37,297,297,0,91,91,0
1400000US24041960900,"Census Tract 9609, Talbot County, Maryland",4197,2025,145,130,15,216,212,4,257,198,59,173,65,108,165,161,4,325,292,33,350,302,48,254,254,0,140,140,0,2172,110,110,0,311,303,8,149,95,54,142,114,28,220,207,13,388,353,35,317,298,19,294,294,0,241,241,0
1400000US24041990000,"Census Tract 9900, Talbot County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24043000100,"Census Tract 1, Washington County, Maryland",3073,1322,124,124,0,141,131,10,112,91,21,233,118,115,113,113,0,212,176,36,189,180,9,70,70,0,128,128,0,1751,168,133,35,258,217,41,161,147,14,260,142,118,228,211,17,318,235,83,175,175,0,99,97,2,84,84,0
1400000US24043000200,"Census Tract 2, Washington County, Maryland",3682,1904,144,144,0,211,211,0,158,75,83,362,253,109,288,230,58,276,268,8,230,201,29,154,154,0,81,81,0,1778,163,163,0,173,162,11,167,129,38,242,233,9,260,233,27,266,266,0,218,218,0,179,179,0,110,110,0
1400000US24043000301,"Census Tract 3.01, Washington County, Maryland",3151,1532,109,92,17,194,158,36,134,73,61,131,74,57,188,173,15,279,237,42,246,231,15,86,86,0,165,165,0,1619,62,62,0,258,249,9,62,55,7,194,148,46,277,192,85,235,207,28,232,188,44,89,89,0,210,202,8
1400000US24043000302,"Census Tract 3.02, Washington County, Maryland",3209,1629,214,214,0,354,316,38,133,133,0,351,275,76,190,147,43,248,123,125,47,39,8,77,77,0,15,15,0,1580,104,104,0,325,325,0,144,82,62,308,291,17,179,160,19,275,216,59,131,111,20,40,40,0,74,74,0
1400000US24043000400,"Census Tract 4, Washington County, Maryland",1963,1049,75,75,0,118,108,10,176,98,78,90,73,17,90,39,51,155,144,11,115,105,10,70,70,0,160,160,0,914,88,88,0,52,52,0,162,143,19,106,94,12,37,37,0,165,154,11,179,173,6,48,48,0,77,77,0
1400000US24043000500,"Census Tract 5, Washington County, Maryland",5638,2616,193,147,46,549,536,13,189,62,127,518,383,135,370,350,20,375,289,86,200,169,31,90,90,0,132,132,0,3022,327,294,33,454,431,23,439,218,221,495,352,143,410,379,31,396,325,71,242,242,0,63,63,0,196,196,0
1400000US24043000601,"Census Tract 6.01, Washington County, Maryland",2500,1315,149,149,0,188,188,0,86,38,48,285,226,59,256,192,64,205,188,17,50,39,11,14,14,0,82,82,0,1185,151,151,0,141,141,0,69,56,13,189,169,20,231,153,78,139,106,33,122,100,22,47,47,0,96,96,0
1400000US24043000602,"Census Tract 6.02, Washington County, Maryland",2911,1268,54,54,0,195,195,0,26,26,0,230,161,69,115,107,8,216,179,37,141,122,19,132,132,0,159,159,0,1643,90,90,0,153,153,0,61,61,0,171,162,9,124,86,38,220,186,34,211,180,31,279,279,0,334,334,0
1400000US24043000700,"Census Tract 7, Washington County, Maryland",3020,1462,123,123,0,242,242,0,161,100,61,256,180,76,222,158,64,172,127,45,130,118,12,105,105,0,51,51,0,1558,46,46,0,314,314,0,123,103,20,169,106,63,263,149,114,203,154,49,192,103,89,147,147,0,101,101,0
1400000US24043000800,"Census Tract 8, Washington County, Maryland",3618,1767,100,100,0,339,321,18,123,99,24,200,146,54,283,250,33,400,340,60,131,119,12,104,104,0,87,87,0,1851,158,158,0,282,260,22,127,94,33,188,155,33,262,204,58,291,231,60,264,250,14,185,185,0,94,94,0
1400000US24043000900,"Census Tract 9, Washington County, Maryland",3514,1656,272,245,27,212,206,6,138,115,23,350,225,125,144,110,34,235,197,38,191,186,5,66,66,0,48,48,0,1858,255,252,3,317,304,13,155,133,22,398,344,54,172,160,12,186,167,19,144,144,0,207,207,0,24,24,0
1400000US24043001001,"Census Tract 10.01, Washington County, Maryland",5141,2630,364,364,0,535,495,40,212,211,1,224,193,31,403,370,33,231,180,51,394,394,0,143,143,0,124,124,0,2511,143,143,0,365,345,20,202,202,0,323,288,35,370,298,72,335,335,0,324,301,23,205,205,0,244,244,0
1400000US24043001002,"Census Tract 10.02, Washington County, Maryland",4153,1943,216,192,24,285,242,43,226,224,2,206,161,45,285,265,20,305,280,25,201,201,0,135,135,0,84,84,0,2210,203,203,0,273,261,12,194,173,21,266,237,29,266,225,41,353,320,33,303,303,0,176,172,4,176,176,0
1400000US24043010100,"Census Tract 101, Washington County, Maryland",1236,558,38,38,0,134,125,9,15,15,0,62,39,23,71,31,40,93,93,0,80,74,6,11,11,0,54,54,0,678,41,41,0,137,137,0,40,33,7,45,42,3,113,104,9,109,109,0,101,80,21,22,22,0,70,70,0
1400000US24043010200,"Census Tract 102, Washington County, Maryland",4658,2180,134,107,27,268,177,91,185,114,71,121,74,47,356,278,78,382,296,86,364,354,10,212,212,0,158,158,0,2478,212,151,61,477,378,99,227,93,134,172,166,6,269,216,53,396,333,63,303,297,6,293,293,0,129,129,0
1400000US24043010300,"Census Tract 103, Washington County, Maryland",7641,3628,188,145,43,758,644,114,315,252,63,190,156,34,579,549,30,616,587,29,463,430,33,279,279,0,240,240,0,4013,314,264,50,667,591,76,288,200,88,291,179,112,621,526,95,599,567,32,515,498,17,236,236,0,482,417,65
1400000US24043010400,"Census Tract 104, Washington County, Maryland",7847,4094,292,262,30,1058,1006,52,349,271,78,446,407,39,629,551,78,539,482,57,357,329,28,283,283,0,141,141,0,3753,262,262,0,613,590,23,196,155,41,567,505,62,473,413,60,606,547,59,476,398,78,268,233,35,292,286,6
1400000US24043010500,"Census Tract 105, Washington County, Maryland",6076,3091,113,84,29,559,553,6,296,237,59,190,154,36,581,522,59,432,409,23,535,490,45,197,197,0,188,188,0,2985,119,105,14,606,587,19,130,130,0,273,254,19,478,456,22,518,454,64,484,469,15,239,239,0,138,138,0
1400000US24043010600,"Census Tract 106, Washington County, Maryland",5086,2597,127,117,10,392,392,0,300,181,119,296,219,77,410,317,93,426,352,74,234,230,4,255,255,0,157,157,0,2489,167,167,0,392,374,18,250,160,90,255,237,18,311,262,49,444,370,74,296,290,6,263,263,0,111,111,0
1400000US24043010700,"Census Tract 107, Washington County, Maryland",3687,1921,156,156,0,353,353,0,138,126,12,188,150,38,278,246,32,253,210,43,279,229,50,167,167,0,109,109,0,1766,58,58,0,273,273,0,111,90,21,195,166,29,276,261,15,285,250,35,203,187,16,203,203,0,162,154,8
1400000US24043010801,"Census Tract 108.01, Washington County, Maryland",4068,2095,257,257,0,301,292,9,105,88,17,259,204,55,280,257,23,343,332,11,166,166,0,197,197,0,187,187,0,1973,0,0,0,193,178,15,223,203,20,214,178,36,208,189,19,388,371,17,191,183,8,191,191,0,365,365,0
1400000US24043010802,"Census Tract 108.02, Washington County, Maryland",2348,1199,112,112,0,195,189,6,42,42,0,149,121,28,172,128,44,194,178,16,162,151,11,121,121,0,52,52,0,1149,81,81,0,139,139,0,57,41,16,148,118,30,135,119,16,237,224,13,132,124,8,118,118,0,102,102,0
1400000US24043010900,"Census Tract 109, Washington County, Maryland",8413,4223,267,267,0,878,864,14,206,179,27,430,290,140,723,676,47,635,574,61,545,510,35,370,351,19,169,169,0,4190,416,416,0,735,720,15,362,320,42,422,338,84,760,716,44,520,480,40,496,463,33,270,266,4,209,209,0
1400000US24043011000,"Census Tract 110, Washington County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24043011100,"Census Tract 111, Washington County, Maryland",5745,2850,209,209,0,302,302,0,236,155,81,465,325,140,365,267,98,439,344,95,319,297,22,269,269,0,246,246,0,2895,221,221,0,365,349,16,231,231,0,404,266,138,359,296,63,371,330,41,323,292,31,342,336,6,279,279,0
1400000US24043011201,"Census Tract 112.01, Washington County, Maryland",9129,4559,323,323,0,877,856,21,664,624,40,515,300,215,557,499,58,686,631,55,452,436,16,223,223,0,262,262,0,4570,291,291,0,673,673,0,367,339,28,556,431,125,671,601,70,684,642,42,471,405,66,277,277,0,580,580,0
1400000US24043011202,"Census Tract 112.02, Washington County, Maryland",4322,1907,178,178,0,326,326,0,140,114,26,220,191,29,241,241,0,255,230,25,240,212,28,153,136,17,154,144,10,2415,160,160,0,495,495,0,242,160,82,275,206,69,320,271,49,327,286,41,252,193,59,189,189,0,155,146,9
1400000US24043011301,"Census Tract 113.01, Washington County, Maryland",5058,2369,250,250,0,349,349,0,238,159,79,291,228,63,329,318,11,421,372,49,268,238,30,156,156,0,67,67,0,2689,266,266,0,501,496,5,204,177,27,336,307,29,383,364,19,411,403,8,255,242,13,196,196,0,137,137,0
1400000US24043011302,"Census Tract 113.02, Washington County, Maryland",3909,1932,51,51,0,316,304,12,155,154,1,142,125,17,352,317,35,303,293,10,319,286,33,234,234,0,60,60,0,1977,86,86,0,405,405,0,110,110,0,178,132,46,240,240,0,301,252,49,399,384,15,135,135,0,123,112,11
1400000US24043011400,"Census Tract 114, Washington County, Maryland",5440,2671,159,147,12,330,330,0,211,204,7,267,235,32,286,286,0,559,521,38,528,503,25,207,207,0,124,124,0,2769,143,143,0,372,351,21,220,193,27,258,219,39,343,331,12,460,427,33,516,445,71,258,258,0,199,199,0
1400000US24043011500,"Census Tract 115, Washington County, Maryland",7932,3987,262,205,57,634,625,9,320,216,104,412,263,149,572,546,26,726,659,67,615,615,0,316,316,0,130,130,0,3945,287,243,44,690,690,0,193,193,0,389,285,104,568,531,37,719,668,51,532,511,21,335,335,0,232,232,0
1400000US24043011600,"Census Tract 116, Washington County, Maryland",2790,1458,119,93,26,167,167,0,151,143,8,136,121,15,273,245,28,195,167,28,275,249,26,105,105,0,37,37,0,1332,77,77,0,176,167,9,48,48,0,190,136,54,210,200,10,214,183,31,227,179,48,104,104,0,86,86,0
1400000US24045000100,"Census Tract 1, Wicomico County, Maryland",5947,2822,312,280,32,340,289,51,493,141,352,500,202,298,414,219,195,397,313,84,223,186,37,97,97,0,46,46,0,3125,491,417,74,539,457,82,286,165,121,528,310,218,411,324,87,438,286,152,238,203,35,106,88,18,88,88,0
1400000US24045000200,"Census Tract 2, Wicomico County, Maryland",2203,1022,71,71,0,222,222,0,90,42,48,172,85,87,104,87,17,198,198,0,94,66,28,58,58,0,13,13,0,1181,130,130,0,101,101,0,174,137,37,232,144,88,230,181,49,76,60,16,111,98,13,107,107,0,20,20,0
1400000US24045000300,"Census Tract 3, Wicomico County, Maryland",1656,802,109,98,11,200,126,74,121,46,75,112,60,52,50,27,23,88,66,22,45,45,0,46,34,12,31,31,0,854,50,38,12,98,85,13,258,211,47,75,75,0,116,116,0,169,138,31,23,4,19,53,53,0,12,12,0
1400000US24045000400,"Census Tract 4, Wicomico County, Maryland",4860,2447,227,227,0,277,242,35,611,489,122,442,331,111,140,128,12,348,239,109,155,155,0,124,124,0,123,123,0,2413,82,82,0,293,282,11,866,838,28,241,197,44,229,172,57,262,252,10,208,173,35,116,116,0,116,116,0
1400000US24045000500,"Census Tract 5, Wicomico County, Maryland",2181,1085,69,69,0,130,123,7,37,37,0,188,180,8,159,97,62,249,243,6,174,174,0,41,41,0,38,38,0,1096,55,55,0,212,212,0,65,61,4,104,104,0,193,161,32,160,134,26,114,96,18,55,55,0,138,138,0
1400000US24045010101,"Census Tract 101.01, Wicomico County, Maryland",5825,2610,261,261,0,392,392,0,207,93,114,490,337,153,283,171,112,229,198,31,480,465,15,143,143,0,125,125,0,3215,377,377,0,386,386,0,280,204,76,471,408,63,371,215,156,451,397,54,443,423,20,189,189,0,247,247,0
1400000US24045010102,"Census Tract 101.02, Wicomico County, Maryland",2608,1171,41,41,0,118,118,0,87,36,51,270,214,56,78,61,17,165,147,18,173,154,19,94,94,0,145,145,0,1437,59,59,0,149,143,6,131,107,24,174,164,10,176,142,34,152,131,21,271,254,17,139,139,0,186,186,0
1400000US24045010200,"Census Tract 102, Wicomico County, Maryland",6643,2917,329,285,44,694,621,73,477,331,146,283,134,149,325,192,133,374,239,135,153,122,31,144,144,0,138,138,0,3726,411,411,0,617,557,60,374,325,49,715,514,201,301,219,82,586,511,75,249,213,36,220,220,0,253,253,0
1400000US24045010300,"Census Tract 103, Wicomico County, Maryland",8277,3713,337,337,0,614,614,0,261,162,99,424,287,137,468,468,0,632,613,19,499,496,3,297,297,0,181,181,0,4564,399,399,0,774,761,13,589,481,108,320,308,12,565,565,0,763,735,28,549,549,0,295,295,0,310,310,0
1400000US24045010400,"Census Tract 104, Wicomico County, Maryland",6338,2909,169,169,0,303,273,30,620,574,46,256,189,67,343,287,56,226,179,47,400,333,67,404,347,57,188,188,0,3429,22,22,0,422,422,0,1201,1159,42,153,116,37,280,262,18,353,337,16,398,364,34,254,254,0,346,346,0
1400000US24045010501,"Census Tract 105.01, Wicomico County, Maryland",4729,2494,333,333,0,399,370,29,396,258,138,276,165,111,373,289,84,274,210,64,187,172,15,69,69,0,187,187,0,2235,263,263,0,203,191,12,290,225,65,443,314,129,232,197,35,187,179,8,214,191,23,164,164,0,239,239,0
1400000US24045010502,"Census Tract 105.02, Wicomico County, Maryland",7935,4002,158,158,0,323,304,19,1812,1738,74,618,499,119,243,132,111,363,299,64,172,159,13,208,208,0,105,105,0,3933,102,91,11,397,352,45,1371,1140,231,358,218,140,423,272,151,421,357,64,292,292,0,272,272,0,297,297,0
1400000US24045010603,"Census Tract 106.03, Wicomico County, Maryland",7411,3702,166,166,0,845,807,38,376,295,81,405,240,165,643,507,136,429,374,55,416,378,38,314,314,0,108,108,0,3709,75,75,0,582,528,54,278,256,22,676,563,113,378,287,91,584,481,103,544,518,26,351,351,0,241,241,0
1400000US24045010604,"Census Tract 106.04, Wicomico County, Maryland",5092,2537,282,272,10,436,423,13,209,146,63,320,203,117,207,183,24,429,287,142,375,341,34,172,172,0,107,107,0,2555,219,216,3,304,281,23,166,141,25,439,341,98,301,269,32,303,241,62,428,376,52,292,292,0,103,98,5
1400000US24045010605,"Census Tract 106.05, Wicomico County, Maryland",4255,2126,223,223,0,392,392,0,139,93,46,92,61,31,273,186,87,433,399,34,357,315,42,144,132,12,73,73,0,2129,84,84,0,316,316,0,155,155,0,208,171,37,269,254,15,449,449,0,324,269,55,120,120,0,204,204,0
1400000US24045010606,"Census Tract 106.06, Wicomico County, Maryland",3732,1816,144,144,0,303,303,0,112,99,13,167,159,8,230,148,82,289,267,22,316,306,10,178,178,0,77,77,0,1916,123,123,0,191,183,8,329,309,20,192,184,8,226,193,33,330,266,64,266,257,9,109,109,0,150,150,0
