GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24031701201,"Census Tract 7012.01, Montgomery County, Maryland",5348,258,258,38,244,0,1108,911,843,276,197,915,777,677,263,138,806,765,765,66,41,2261,1976,1886,163,285
1400000US24031701202,"Census Tract 7012.02, Montgomery County, Maryland",2678,140,122,122,24,18,115,110,82,80,5,155,155,124,121,0,196,194,194,6,2,2072,2012,1977,197,60
1400000US24031701205,"Census Tract 7012.05, Montgomery County, Maryland",6307,316,203,177,79,113,268,231,200,57,37,310,300,269,117,10,418,402,376,157,16,4995,4820,4755,678,175
1400000US24031701206,"Census Tract 7012.06, Montgomery County, Maryland",6493,167,99,90,43,68,305,274,197,152,31,667,498,430,123,169,448,448,393,172,0,4906,4833,4749,595,73
1400000US24031701210,"Census Tract 7012.10, Montgomery County, Maryland",4020,65,37,29,37,28,245,245,235,86,0,255,255,233,96,0,157,129,129,68,28,3298,3180,3080,464,118
1400000US24031701211,"Census Tract 7012.11, Montgomery County, Maryland",5995,328,309,113,254,19,564,390,267,149,174,757,722,694,91,35,498,466,449,97,32,3848,3625,3563,250,223
1400000US24031701212,"Census Tract 7012.12, Montgomery County, Maryland",2644,50,50,50,10,0,122,122,117,73,0,149,127,89,48,22,172,172,172,37,0,2151,2095,2025,379,56
1400000US24031701213,"Census Tract 7012.13, Montgomery County, Maryland",5898,378,307,152,209,71,396,384,330,165,12,547,522,485,104,25,530,520,520,14,10,4047,4021,3913,500,26
1400000US24031701214,"Census Tract 7012.14, Montgomery County, Maryland",2573,264,209,188,41,55,424,285,226,114,139,270,252,252,14,18,431,431,431,35,0,1184,1174,1158,146,10
1400000US24031701215,"Census Tract 7012.15, Montgomery County, Maryland",4246,339,308,244,162,31,694,679,482,325,15,693,661,647,105,32,490,490,490,103,0,2030,2013,1932,279,17
1400000US24031701216,"Census Tract 7012.16, Montgomery County, Maryland",3955,267,240,133,163,27,754,650,529,246,104,457,400,400,41,57,381,345,328,47,36,2096,1986,1869,433,110
1400000US24031701218,"Census Tract 7012.18, Montgomery County, Maryland",2349,290,257,194,187,33,294,240,212,80,54,496,496,441,55,0,266,252,252,19,14,1003,949,943,55,54
1400000US24031701219,"Census Tract 7012.19, Montgomery County, Maryland",2922,308,156,12,149,152,582,419,316,126,163,509,452,411,41,57,610,480,459,57,130,913,848,813,87,65
1400000US24031701220,"Census Tract 7012.20, Montgomery County, Maryland",4264,106,106,106,38,0,255,207,168,94,48,134,134,134,27,0,471,471,471,36,0,3298,3170,3071,298,128
1400000US24031701221,"Census Tract 7012.21, Montgomery County, Maryland",4344,345,332,220,192,13,445,334,242,179,111,86,86,86,4,0,183,183,183,42,0,3285,3241,3189,98,44
1400000US24031701303,"Census Tract 7013.03, Montgomery County, Maryland",3777,106,97,87,51,9,94,71,36,71,23,334,323,305,162,11,385,385,332,113,0,2858,2732,2682,470,126
1400000US24031701304,"Census Tract 7013.04, Montgomery County, Maryland",6086,273,242,144,236,31,350,224,166,104,126,682,562,530,185,120,517,517,517,155,0,4264,4206,4205,420,58
1400000US24031701306,"Census Tract 7013.06, Montgomery County, Maryland",3029,0,0,0,0,0,169,103,103,63,66,199,170,170,82,29,109,109,109,18,0,2552,2474,2474,342,78
1400000US24031701307,"Census Tract 7013.07, Montgomery County, Maryland",3725,83,66,19,47,17,170,109,100,21,61,491,408,408,33,83,401,381,305,92,20,2580,2534,2475,225,46
1400000US24031701308,"Census Tract 7013.08, Montgomery County, Maryland",2916,213,201,89,119,12,153,153,99,86,0,182,182,163,82,0,115,109,109,33,6,2253,2060,2021,210,193
1400000US24031701312,"Census Tract 7013.12, Montgomery County, Maryland",6084,316,240,84,230,76,374,321,310,72,53,426,407,384,103,19,473,473,436,124,0,4495,4348,4222,353,147
1400000US24031701313,"Census Tract 7013.13, Montgomery County, Maryland",3643,109,0,0,0,109,239,239,239,52,0,554,426,349,88,128,700,689,684,63,11,2041,1987,1976,183,54
1400000US24031701314,"Census Tract 7013.14, Montgomery County, Maryland",2978,0,0,0,0,0,63,63,63,0,0,622,505,484,51,117,478,463,452,11,15,1815,1767,1727,117,48
1400000US24031701315,"Census Tract 7013.15, Montgomery County, Maryland",4659,71,71,34,71,0,370,340,279,146,30,618,574,536,78,44,567,470,470,29,97,3033,2714,2714,132,319
1400000US24031701316,"Census Tract 7013.16, Montgomery County, Maryland",5584,524,471,290,348,53,295,281,183,203,14,531,473,342,295,58,304,304,286,92,0,3930,3793,3763,487,137
1400000US24031701317,"Census Tract 7013.17, Montgomery County, Maryland",4235,24,24,12,24,0,117,81,81,0,36,296,267,267,73,29,222,222,222,50,0,3576,3550,3521,265,26
1400000US24031701407,"Census Tract 7014.07, Montgomery County, Maryland",5529,142,100,57,70,42,210,164,151,72,46,603,528,497,102,75,842,764,616,278,78,3732,3548,3339,507,184
1400000US24031701408,"Census Tract 7014.08, Montgomery County, Maryland",6395,134,122,111,11,12,452,211,146,65,241,486,445,399,164,41,746,650,607,131,96,4577,4430,4219,779,147
1400000US24031701409,"Census Tract 7014.09, Montgomery County, Maryland",4188,95,84,73,44,11,261,197,80,149,64,447,412,401,160,35,244,244,244,110,0,3141,3074,3000,376,67
1400000US24031701410,"Census Tract 7014.10, Montgomery County, Maryland",6925,506,447,217,331,59,858,689,443,263,169,1145,961,693,280,184,962,900,900,24,62,3454,3333,3295,231,121
1400000US24031701414,"Census Tract 7014.14, Montgomery County, Maryland",7074,723,464,394,185,259,920,832,510,477,88,1031,815,576,403,216,1337,1146,936,423,191,3063,2966,2826,374,97
1400000US24031701415,"Census Tract 7014.15, Montgomery County, Maryland",7534,429,411,343,68,18,902,608,412,331,294,1311,793,625,334,518,1202,1071,839,341,131,3690,3514,3395,478,176
1400000US24031701417,"Census Tract 7014.17, Montgomery County, Maryland",5867,1268,1133,438,750,135,845,787,742,105,58,1242,1158,996,174,84,902,902,804,98,0,1610,1248,1248,184,362
1400000US24031701418,"Census Tract 7014.18, Montgomery County, Maryland",3473,159,76,16,60,83,611,318,120,198,293,421,400,280,150,21,370,336,327,47,34,1912,1873,1856,94,39
1400000US24031701420,"Census Tract 7014.20, Montgomery County, Maryland",6583,627,541,346,541,86,1191,1070,857,830,121,1439,1173,981,935,266,872,800,642,456,72,2454,2266,2220,527,188
1400000US24031701421,"Census Tract 7014.21, Montgomery County, Maryland",1904,62,49,0,49,13,327,310,151,186,17,397,268,147,121,129,702,491,359,139,211,416,314,314,0,102
1400000US24031701422,"Census Tract 7014.22, Montgomery County, Maryland",2839,347,232,103,129,115,1476,1085,564,574,391,425,299,255,44,126,161,136,81,70,25,430,390,390,34,40
1400000US24031701423,"Census Tract 7014.23, Montgomery County, Maryland",4734,618,541,72,482,77,1039,748,391,390,291,1009,766,740,75,243,626,490,478,27,136,1442,1258,1191,115,184
1400000US24031701503,"Census Tract 7015.03, Montgomery County, Maryland",6926,207,176,127,90,31,417,417,352,286,0,955,781,507,384,174,1783,1504,1261,534,279,3564,3259,3003,529,305
1400000US24031701505,"Census Tract 7015.05, Montgomery County, Maryland",6908,1031,688,203,622,343,963,633,278,406,330,794,589,532,149,205,854,589,589,104,265,3266,2946,2890,175,320
1400000US24031701506,"Census Tract 7015.06, Montgomery County, Maryland",4966,127,115,32,105,12,542,484,204,331,58,424,399,264,241,25,436,426,406,121,10,3437,3106,3010,544,331
1400000US24031701507,"Census Tract 7015.07, Montgomery County, Maryland",4977,283,230,200,163,53,428,403,249,279,25,632,476,476,116,156,264,257,257,106,7,3370,3291,3136,430,79
1400000US24031701508,"Census Tract 7015.08, Montgomery County, Maryland",3785,614,595,154,517,19,879,578,390,240,301,847,754,716,45,93,663,579,458,137,84,782,596,578,38,186
1400000US24031701509,"Census Tract 7015.09, Montgomery County, Maryland",5440,962,702,258,602,260,1658,933,622,401,725,795,683,531,206,112,767,620,620,0,147,1258,1165,1129,304,93
1400000US24031701601,"Census Tract 7016.01, Montgomery County, Maryland",2158,108,96,63,43,12,650,377,177,237,273,852,643,511,148,209,338,288,124,168,50,210,203,194,28,7
1400000US24031701602,"Census Tract 7016.02, Montgomery County, Maryland",6801,505,275,148,215,230,937,653,421,276,284,1986,922,308,723,1064,1239,459,185,354,780,2134,1725,1606,193,409
1400000US24031701701,"Census Tract 7017.01, Montgomery County, Maryland",3074,304,254,167,172,50,612,454,388,195,158,254,248,248,10,6,322,322,322,6,0,1582,1565,1557,81,17
1400000US24031701702,"Census Tract 7017.02, Montgomery County, Maryland",2135,348,258,190,222,90,441,420,400,59,21,407,295,193,127,112,404,274,274,0,130,535,362,362,19,173
1400000US24031701703,"Census Tract 7017.03, Montgomery County, Maryland",3703,173,90,60,39,83,622,414,214,242,208,640,445,307,181,195,439,340,261,96,99,1829,1649,1597,156,180
1400000US24031701704,"Census Tract 7017.04, Montgomery County, Maryland",2812,225,171,51,162,54,496,348,282,126,148,421,409,398,21,12,227,227,211,61,0,1443,1371,1344,160,72
1400000US24031701800,"Census Tract 7018, Montgomery County, Maryland",4632,738,543,289,326,195,652,504,407,180,148,710,519,413,194,191,220,176,166,40,44,2312,2194,2174,129,118
1400000US24031701900,"Census Tract 7019, Montgomery County, Maryland",3196,605,214,68,146,391,889,459,312,175,430,366,291,215,87,75,445,436,436,20,9,891,460,314,177,431
1400000US24031702000,"Census Tract 7020, Montgomery County, Maryland",5425,1012,679,92,627,333,1694,1021,516,533,673,938,385,353,55,553,584,332,320,37,252,1197,901,774,223,296
1400000US24031702101,"Census Tract 7021.01, Montgomery County, Maryland",5577,977,429,101,336,548,1011,637,359,348,374,1021,849,614,284,172,1115,766,627,217,349,1453,1193,1036,264,260
1400000US24031702102,"Census Tract 7021.02, Montgomery County, Maryland",2844,64,35,8,27,29,132,122,89,93,10,272,272,260,63,0,87,87,87,42,0,2289,2224,2204,163,65
1400000US24031702200,"Census Tract 7022, Montgomery County, Maryland",4107,109,53,53,39,56,386,331,166,246,55,177,167,152,51,10,624,592,592,20,32,2811,2768,2712,218,43
1400000US24031702301,"Census Tract 7023.01, Montgomery County, Maryland",4328,412,342,87,313,70,1280,458,284,254,822,1255,975,478,541,280,586,416,262,161,170,795,695,670,61,100
1400000US24031702302,"Census Tract 7023.02, Montgomery County, Maryland",4342,170,130,60,89,40,1161,743,488,272,418,868,720,476,289,148,184,184,184,29,0,1959,1776,1715,267,183
1400000US24031702401,"Census Tract 7024.01, Montgomery County, Maryland",2481,104,44,44,5,60,192,137,80,62,55,207,139,117,71,68,224,203,194,61,21,1754,1704,1650,183,50
1400000US24031702402,"Census Tract 7024.02, Montgomery County, Maryland",4278,567,504,126,429,63,369,344,298,110,25,915,817,718,132,98,910,887,757,169,23,1517,1473,1431,86,44
1400000US24031702500,"Census Tract 7025, Montgomery County, Maryland",5175,740,688,366,390,52,1012,802,695,244,210,1050,640,535,105,410,742,616,616,0,126,1631,1608,1608,8,23
1400000US24031702601,"Census Tract 7026.01, Montgomery County, Maryland",4381,391,316,179,188,75,811,687,561,219,124,1167,1104,1104,16,63,960,928,897,138,32,1052,1011,1000,56,41
1400000US24031702602,"Census Tract 7026.02, Montgomery County, Maryland",4598,930,545,252,321,385,723,537,430,120,186,852,692,655,103,160,533,508,508,28,25,1560,1560,1494,157,0
1400000US24031702700,"Census Tract 7027, Montgomery County, Maryland",6445,674,395,234,219,279,1144,702,444,320,442,652,324,306,118,328,571,429,429,105,142,3404,3276,3220,184,128
1400000US24031702800,"Census Tract 7028, Montgomery County, Maryland",4576,341,317,225,151,24,464,392,392,36,72,485,461,415,143,24,560,538,522,48,22,2726,2659,2641,149,67
1400000US24031702900,"Census Tract 7029, Montgomery County, Maryland",5510,144,103,58,74,41,198,148,132,94,50,487,434,417,117,53,672,672,655,115,0,4009,3975,3896,339,34
1400000US24031703000,"Census Tract 7030, Montgomery County, Maryland",1780,83,59,59,45,24,56,56,56,9,0,377,357,357,10,20,271,218,173,92,53,993,953,931,97,40
1400000US24031703100,"Census Tract 7031, Montgomery County, Maryland",4259,137,101,81,69,36,474,333,228,252,141,335,284,262,54,51,907,772,703,157,135,2406,2054,1973,265,352
1400000US24031703201,"Census Tract 7032.01, Montgomery County, Maryland",7580,282,233,93,206,49,785,585,326,424,200,932,813,631,357,119,1243,1221,1186,143,22,4338,3618,3198,955,720
1400000US24031703202,"Census Tract 7032.02, Montgomery County, Maryland",5992,437,437,202,398,0,670,473,256,278,197,377,349,321,114,28,553,497,497,235,56,3955,3645,3455,548,310
1400000US24031703206,"Census Tract 7032.06, Montgomery County, Maryland",3848,323,136,73,88,187,512,413,206,250,99,625,620,611,191,5,531,480,461,81,51,1857,1631,1520,331,226
1400000US24031703207,"Census Tract 7032.07, Montgomery County, Maryland",5881,872,746,205,617,126,1484,778,304,520,706,1091,529,225,304,562,816,620,483,197,196,1618,1470,1413,225,148
1400000US24031703208,"Census Tract 7032.08, Montgomery County, Maryland",5089,164,102,78,62,62,250,227,173,116,23,502,451,442,148,51,640,586,562,106,54,3533,3466,3331,597,67
1400000US24031703209,"Census Tract 7032.09, Montgomery County, Maryland",5619,1018,720,118,670,298,1502,1242,423,945,260,973,849,755,230,124,575,452,407,121,123,1551,1385,1262,224,166
1400000US24031703210,"Census Tract 7032.10, Montgomery County, Maryland",3474,200,182,112,164,18,183,154,154,70,29,399,303,280,80,96,424,413,413,93,11,2268,1981,1929,147,287
1400000US24031703212,"Census Tract 7032.12, Montgomery County, Maryland",7804,479,396,75,338,83,550,386,263,159,164,1568,1173,847,475,395,667,646,611,198,21,4540,4062,3902,584,478
1400000US24031703213,"Census Tract 7032.13, Montgomery County, Maryland",5701,741,679,283,534,62,1892,1400,757,676,492,1334,931,762,187,403,774,614,591,52,160,960,815,769,120,145
1400000US24031703214,"Census Tract 7032.14, Montgomery County, Maryland",6753,2108,1563,402,1293,545,1099,784,508,309,315,1324,1138,659,513,186,1273,988,714,322,285,949,722,676,213,227
1400000US24031703215,"Census Tract 7032.15, Montgomery County, Maryland",3283,259,173,109,85,86,320,157,94,107,163,634,320,103,270,314,706,626,598,94,80,1364,1289,1224,223,75
1400000US24031703216,"Census Tract 7032.16, Montgomery County, Maryland",3520,338,317,231,261,21,832,832,802,516,0,577,522,451,384,55,300,300,282,166,0,1473,1330,973,596,143
1400000US24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1737,269,269,242,260,0,468,468,403,428,0,381,381,332,329,0,191,191,166,171,0,428,428,395,348,0
1400000US24031703219,"Census Tract 7032.19, Montgomery County, Maryland",3423,584,551,272,524,33,647,647,609,577,0,591,591,501,549,0,486,468,445,468,18,1115,1115,1026,912,0
1400000US24031703220,"Census Tract 7032.20, Montgomery County, Maryland",4498,782,681,324,496,101,600,516,273,321,84,680,605,402,211,75,611,562,529,59,49,1825,1639,1613,335,186
1400000US24031703221,"Census Tract 7032.21, Montgomery County, Maryland",4630,484,382,109,300,102,370,319,267,156,51,727,592,509,150,135,303,263,225,59,40,2746,2487,2310,301,259
1400000US24031703301,"Census Tract 7033.01, Montgomery County, Maryland",4323,213,122,49,101,91,572,329,227,242,243,1238,848,704,317,390,814,616,570,116,198,1486,1047,918,192,439
1400000US24031703302,"Census Tract 7033.02, Montgomery County, Maryland",4417,194,74,34,54,120,608,455,427,102,153,894,605,309,396,289,1386,944,512,475,442,1335,962,906,199,373
1400000US24031703401,"Census Tract 7034.01, Montgomery County, Maryland",5285,130,98,73,40,32,784,609,387,263,175,1432,773,628,311,659,1451,1193,884,392,258,1488,1110,902,293,378
1400000US24031703402,"Census Tract 7034.02, Montgomery County, Maryland",3400,87,72,41,62,15,162,130,74,84,32,574,422,335,111,152,542,467,345,182,75,2035,1735,1654,231,300
1400000US24031703403,"Census Tract 7034.03, Montgomery County, Maryland",3579,169,107,31,99,62,575,321,180,185,254,982,766,519,343,216,475,336,241,154,139,1378,932,835,113,446
1400000US24031703404,"Census Tract 7034.04, Montgomery County, Maryland",2979,212,194,84,149,18,958,574,316,332,384,858,641,418,272,217,464,296,233,83,168,487,436,414,22,51
1400000US24031703501,"Census Tract 7035.01, Montgomery County, Maryland",6721,976,891,273,680,85,1258,790,322,560,468,1820,1029,805,299,791,818,518,395,226,300,1849,1271,1132,406,578
1400000US24031703502,"Census Tract 7035.02, Montgomery County, Maryland",3342,552,420,73,403,132,233,185,152,131,48,769,444,311,240,325,550,326,221,127,224,1238,1221,1188,114,17
1400000US24031703601,"Census Tract 7036.01, Montgomery County, Maryland",4596,224,205,77,195,19,790,569,387,274,221,872,610,380,352,262,539,484,472,78,55,2171,1957,1827,272,214
1400000US24031703602,"Census Tract 7036.02, Montgomery County, Maryland",2866,103,103,77,33,0,338,212,191,129,126,257,227,91,167,30,348,311,227,92,37,1820,1805,1797,134,15
1400000US24031703701,"Census Tract 7037.01, Montgomery County, Maryland",3937,189,94,20,84,95,749,537,302,315,212,832,567,459,119,265,816,616,463,196,200,1351,1016,950,217,335
1400000US24031703702,"Census Tract 7037.02, Montgomery County, Maryland",3871,90,61,39,45,29,362,200,146,77,162,1051,744,444,369,307,917,469,402,90,448,1451,1376,1303,186,75
1400000US24031703800,"Census Tract 7038, Montgomery County, Maryland",2871,274,231,140,124,43,648,432,212,263,216,564,334,229,175,230,457,395,378,27,62,928,906,863,58,22
1400000US24031703901,"Census Tract 7039.01, Montgomery County, Maryland",2986,117,81,52,41,36,397,391,386,21,6,440,383,369,53,57,297,274,245,61,23,1735,1685,1630,133,50
1400000US24031703902,"Census Tract 7039.02, Montgomery County, Maryland",7227,769,579,355,411,190,907,619,483,285,288,1789,1487,779,797,302,643,501,441,185,142,3119,2314,2234,231,805
1400000US24031704000,"Census Tract 7040, Montgomery County, Maryland",6623,690,573,275,339,117,1041,957,710,419,84,1005,639,524,232,366,1176,1022,679,418,154,2711,2546,2421,212,165
1400000US24031704100,"Census Tract 7041, Montgomery County, Maryland",4279,108,94,67,92,14,259,247,139,178,12,252,223,206,97,29,188,188,185,66,0,3472,3446,3391,469,26
1400000US24031704200,"Census Tract 7042, Montgomery County, Maryland",1906,127,108,53,92,19,221,180,149,83,41,170,156,143,75,14,208,201,201,27,7,1180,1154,1135,121,26
1400000US24031704300,"Census Tract 7043, Montgomery County, Maryland",3596,136,136,123,72,0,216,191,184,63,25,175,175,175,35,0,460,447,437,99,13,2609,2566,2566,167,43
1400000US24031704401,"Census Tract 7044.01, Montgomery County, Maryland",2922,149,29,29,18,120,87,82,82,32,5,173,173,163,26,0,265,265,247,92,0,2248,2183,2035,417,65
1400000US24031704403,"Census Tract 7044.03, Montgomery County, Maryland",1458,74,56,44,48,18,228,217,209,131,11,206,163,135,95,43,171,171,171,11,0,779,757,726,175,22
1400000US24031704404,"Census Tract 7044.04, Montgomery County, Maryland",5086,104,104,88,104,0,249,216,201,141,33,396,396,331,201,0,413,313,264,102,100,3924,3908,3879,584,16
1400000US24031704501,"Census Tract 7045.01, Montgomery County, Maryland",3302,179,165,73,101,14,159,117,101,60,42,284,284,284,68,0,220,150,144,47,70,2460,2434,2376,344,26
1400000US24031704502,"Census Tract 7045.02, Montgomery County, Maryland",2631,76,76,59,37,0,20,20,15,14,0,63,45,8,45,18,114,101,101,50,13,2358,2340,2332,348,18
