GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24510210100,"Census Tract 2101, Baltimore city, Maryland",2374,1000,63,63,0,141,141,0,146,139,7,194,194,0,198,176,22,152,127,25,36,25,11,53,53,0,17,17,0,1374,129,129,0,166,166,0,232,208,24,338,328,10,155,133,22,148,148,0,129,124,5,34,34,0,43,43,0
1400000US24510210200,"Census Tract 2102, Baltimore city, Maryland",3025,1659,208,104,104,170,170,0,99,86,13,344,279,65,257,247,10,185,166,19,280,245,35,89,89,0,27,27,0,1366,66,66,0,73,60,13,94,72,22,377,377,0,102,64,38,176,115,61,268,268,0,166,159,7,44,44,0
1400000US24510220100,"Census Tract 2201, Baltimore city, Maryland",4291,2076,52,52,0,191,191,0,117,117,0,685,650,35,233,177,56,192,128,64,351,342,9,94,94,0,161,152,9,2215,43,43,0,129,90,39,384,371,13,651,651,0,125,125,0,188,175,13,205,205,0,265,265,0,225,225,0
1400000US24510230100,"Census Tract 2301, Baltimore city, Maryland",1822,939,56,56,0,57,57,0,198,198,0,315,297,18,146,90,56,20,20,0,96,93,3,51,51,0,0,0,0,883,51,51,0,90,90,0,117,117,0,306,296,10,116,110,6,59,59,0,98,87,11,9,9,0,37,37,0
1400000US24510230200,"Census Tract 2302, Baltimore city, Maryland",2166,1182,38,38,0,55,55,0,332,332,0,399,399,0,78,78,0,109,90,19,78,78,0,61,61,0,32,32,0,984,74,74,0,21,21,0,244,244,0,289,275,14,166,154,12,85,67,18,35,35,0,23,23,0,47,47,0
1400000US24510230300,"Census Tract 2303, Baltimore city, Maryland",1300,680,6,6,0,13,13,0,154,154,0,306,306,0,70,70,0,39,39,0,53,47,6,31,31,0,8,8,0,620,14,14,0,0,0,0,105,103,2,326,300,26,68,68,0,26,26,0,34,34,0,27,27,0,20,20,0
1400000US24510240100,"Census Tract 2401, Baltimore city, Maryland",3067,1527,167,167,0,37,37,0,101,101,0,431,417,14,357,357,0,145,145,0,206,206,0,58,58,0,25,25,0,1540,137,137,0,141,141,0,73,73,0,541,535,6,176,168,8,125,125,0,234,227,7,52,52,0,61,61,0
1400000US24510240200,"Census Tract 2402, Baltimore city, Maryland",3210,1519,114,114,0,47,47,0,118,118,0,442,442,0,289,289,0,173,161,12,159,159,0,160,160,0,17,17,0,1691,129,129,0,18,18,0,127,127,0,568,547,21,202,202,0,187,187,0,271,264,7,106,106,0,83,83,0
1400000US24510240300,"Census Tract 2403, Baltimore city, Maryland",2033,902,9,9,0,53,53,0,114,114,0,377,346,31,123,123,0,57,57,0,128,114,14,33,33,0,8,8,0,1131,84,84,0,46,46,0,230,218,12,424,424,0,92,91,1,60,34,26,114,114,0,62,62,0,19,19,0
1400000US24510240400,"Census Tract 2404, Baltimore city, Maryland",2871,1462,95,85,10,54,49,5,144,135,9,668,662,6,269,254,15,86,55,31,82,82,0,36,36,0,28,28,0,1409,123,123,0,59,48,11,173,145,28,595,579,16,114,108,6,85,58,27,125,125,0,65,65,0,70,70,0
1400000US24510250101,"Census Tract 2501.01, Baltimore city, Maryland",4308,1910,237,237,0,450,450,0,100,100,0,268,200,68,200,153,47,252,236,16,230,221,9,135,135,0,38,38,0,2398,158,158,0,345,345,0,152,152,0,421,397,24,264,264,0,330,312,18,496,496,0,137,137,0,95,95,0
1400000US24510250102,"Census Tract 2501.02, Baltimore city, Maryland",3250,1577,201,201,0,292,292,0,271,247,24,181,150,31,275,251,24,143,143,0,105,105,0,81,81,0,28,28,0,1673,147,147,0,224,224,0,185,185,0,140,140,0,298,298,0,320,320,0,126,108,18,124,124,0,109,109,0
1400000US24510250103,"Census Tract 2501.03, Baltimore city, Maryland",3196,1438,109,109,0,149,136,13,129,109,20,207,162,45,250,228,22,154,128,26,191,174,17,137,137,0,112,112,0,1758,34,34,0,180,180,0,90,90,0,301,287,14,187,170,17,266,252,14,239,225,14,261,255,6,200,200,0
1400000US24510250203,"Census Tract 2502.03, Baltimore city, Maryland",1938,865,60,60,0,274,258,16,70,59,11,72,57,15,62,55,7,147,119,28,100,87,13,39,31,8,41,41,0,1073,99,99,0,144,100,44,138,100,38,162,138,24,93,79,14,160,122,38,117,117,0,132,126,6,28,28,0
1400000US24510250204,"Census Tract 2502.04, Baltimore city, Maryland",4037,1830,298,298,0,856,846,10,88,88,0,209,134,75,82,71,11,96,96,0,53,34,19,88,88,0,60,60,0,2207,202,202,0,511,511,0,241,221,20,404,378,26,323,302,21,197,188,9,149,149,0,91,91,0,89,89,0
1400000US24510250205,"Census Tract 2502.05, Baltimore city, Maryland",4397,2360,210,210,0,526,526,0,297,289,8,227,170,57,457,304,153,326,297,29,227,177,50,68,68,0,22,22,0,2037,155,114,41,454,432,22,105,60,45,471,381,90,201,182,19,230,177,53,284,284,0,67,67,0,70,70,0
1400000US24510250206,"Census Tract 2502.06, Baltimore city, Maryland",2021,1048,72,72,0,83,83,0,89,78,11,238,163,75,138,78,60,149,103,46,134,134,0,96,96,0,49,49,0,973,106,106,0,61,54,7,97,89,8,140,133,7,119,67,52,214,181,33,158,147,11,52,52,0,26,26,0
1400000US24510250207,"Census Tract 2502.07, Baltimore city, Maryland",2093,929,148,148,0,142,119,23,94,60,34,136,129,7,138,121,17,124,105,19,75,69,6,72,65,7,0,0,0,1164,74,74,0,225,201,24,121,92,29,193,193,0,168,163,5,110,95,15,124,124,0,96,96,0,53,53,0
1400000US24510250301,"Census Tract 2503.01, Baltimore city, Maryland",2348,960,95,95,0,319,319,0,53,48,5,127,88,39,113,113,0,50,50,0,144,144,0,36,36,0,23,23,0,1388,213,213,0,248,235,13,110,91,19,299,265,34,110,110,0,146,130,16,117,98,19,79,79,0,66,66,0
1400000US24510250303,"Census Tract 2503.03, Baltimore city, Maryland",2221,1045,57,57,0,136,136,0,126,104,22,173,71,102,142,89,53,126,105,21,154,144,10,85,85,0,46,46,0,1176,142,142,0,168,168,0,80,70,10,142,105,37,74,70,4,172,172,0,234,214,20,85,85,0,79,79,0
1400000US24510250401,"Census Tract 2504.01, Baltimore city, Maryland",3497,1636,81,45,36,311,304,7,81,59,22,364,311,53,225,225,0,162,162,0,318,300,18,58,58,0,36,36,0,1861,209,189,20,206,152,54,236,69,167,225,155,70,306,252,54,234,214,20,244,218,26,159,159,0,42,42,0
1400000US24510250402,"Census Tract 2504.02, Baltimore city, Maryland",4232,2031,231,231,0,414,414,0,157,72,85,319,212,107,272,272,0,263,199,64,285,263,22,55,55,0,35,34,1,2201,255,255,0,362,362,0,184,142,42,252,213,39,368,286,82,422,397,25,215,215,0,46,46,0,97,97,0
1400000US24510250500,"Census Tract 2505, Baltimore city, Maryland",5171,2079,239,239,0,398,398,0,149,131,18,220,139,81,297,180,117,338,338,0,307,284,23,88,88,0,43,43,0,3092,643,643,0,316,316,0,324,294,30,491,491,0,317,245,72,442,277,165,276,242,34,225,225,0,58,58,0
1400000US24510250600,"Census Tract 2506, Baltimore city, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24510260101,"Census Tract 2601.01, Baltimore city, Maryland",4725,2127,258,229,29,448,425,23,141,127,14,206,187,19,311,272,39,267,234,33,359,335,24,94,94,0,43,43,0,2598,130,121,9,240,193,47,262,171,91,446,320,126,385,358,27,323,277,46,347,339,8,270,237,33,195,195,0
1400000US24510260102,"Census Tract 2601.02, Baltimore city, Maryland",4742,2075,102,89,13,423,423,0,163,150,13,193,139,54,307,296,11,371,353,18,283,272,11,188,188,0,45,45,0,2667,112,112,0,493,493,0,178,178,0,344,327,17,426,404,22,324,309,15,441,426,15,213,195,18,136,136,0
1400000US24510260201,"Census Tract 2602.01, Baltimore city, Maryland",4918,2112,184,184,0,117,117,0,191,179,12,386,275,111,428,282,146,320,320,0,335,335,0,105,105,0,46,0,46,2806,301,301,0,283,282,1,535,445,90,328,256,72,293,292,1,505,505,0,322,304,18,210,168,42,29,29,0
1400000US24510260202,"Census Tract 2602.02, Baltimore city, Maryland",5785,2671,350,350,0,493,493,0,242,177,65,542,506,36,263,248,15,328,278,50,322,302,20,96,96,0,35,35,0,3114,225,225,0,348,348,0,349,328,21,712,654,58,272,253,19,431,413,18,507,454,53,171,171,0,99,99,0
1400000US24510260203,"Census Tract 2602.03, Baltimore city, Maryland",3034,1388,125,125,0,331,309,22,162,126,36,163,101,62,170,133,37,132,119,13,190,190,0,80,80,0,35,35,0,1646,84,84,0,285,245,40,178,158,20,257,215,42,231,197,34,213,213,0,267,223,44,72,72,0,59,59,0
1400000US24510260301,"Census Tract 2603.01, Baltimore city, Maryland",4649,2073,308,308,0,387,370,17,345,273,72,283,283,0,209,175,34,162,162,0,208,200,8,104,104,0,67,67,0,2576,209,209,0,593,576,17,176,156,20,463,421,42,326,264,62,267,238,29,349,349,0,145,145,0,48,48,0
1400000US24510260302,"Census Tract 2603.02, Baltimore city, Maryland",6557,2484,177,177,0,684,636,48,149,149,0,268,156,112,335,315,20,209,161,48,410,375,35,177,177,0,75,75,0,4073,180,180,0,817,769,48,276,223,53,527,504,23,596,489,107,582,567,15,589,554,35,258,258,0,248,248,0
1400000US24510260303,"Census Tract 2603.03, Baltimore city, Maryland",947,414,76,76,0,65,65,0,71,50,21,33,33,0,39,35,4,40,24,16,49,35,14,20,20,0,21,21,0,533,40,40,0,89,89,0,64,45,19,68,68,0,42,29,13,118,110,8,72,72,0,17,17,0,23,23,0
1400000US24510260401,"Census Tract 2604.01, Baltimore city, Maryland",3533,1945,260,260,0,629,624,5,84,84,0,262,199,63,184,123,61,214,167,47,165,125,40,56,56,0,91,91,0,1588,203,203,0,202,190,12,53,53,0,274,178,96,169,153,16,309,262,47,167,128,39,128,128,0,83,83,0
1400000US24510260402,"Census Tract 2604.02, Baltimore city, Maryland",2977,1178,136,136,0,211,177,34,119,96,23,95,95,0,211,159,52,165,165,0,133,133,0,60,60,0,48,48,0,1799,223,223,0,302,302,0,190,177,13,234,195,39,233,233,0,300,300,0,191,183,8,79,79,0,47,47,0
1400000US24510260403,"Census Tract 2604.03, Baltimore city, Maryland",1840,794,98,98,0,208,208,0,117,117,0,55,55,0,76,76,0,120,108,12,51,51,0,69,69,0,0,0,0,1046,84,84,0,266,242,24,97,80,17,206,158,48,86,79,7,145,145,0,115,109,6,40,40,0,7,7,0
1400000US24510260404,"Census Tract 2604.04, Baltimore city, Maryland",2277,1194,203,168,35,191,137,54,101,81,20,183,127,56,213,68,145,126,89,37,126,78,48,26,26,0,25,25,0,1083,147,147,0,147,114,33,64,43,21,189,131,58,211,116,95,98,49,49,145,123,22,67,67,0,15,15,0
1400000US24510260501,"Census Tract 2605.01, Baltimore city, Maryland",5729,2981,390,378,12,348,334,14,231,213,18,532,315,217,499,290,209,358,214,144,266,200,66,257,257,0,100,100,0,2748,289,269,20,412,339,73,283,179,104,441,261,180,426,313,113,220,178,42,274,208,66,227,227,0,176,176,0
1400000US24510260604,"Census Tract 2606.04, Baltimore city, Maryland",1435,575,163,163,0,198,184,14,26,21,5,96,96,0,22,14,8,36,2,34,20,20,0,4,4,0,10,10,0,860,175,149,26,160,142,18,58,58,0,181,165,16,102,97,5,64,64,0,43,33,10,40,40,0,37,37,0
1400000US24510260605,"Census Tract 2606.05, Baltimore city, Maryland",4593,2252,306,248,58,386,378,8,148,107,41,303,192,111,345,196,149,329,271,58,208,198,10,178,178,0,49,49,0,2341,321,306,15,322,245,77,93,85,8,247,183,64,308,217,91,304,273,31,302,276,26,302,302,0,142,142,0
1400000US24510260700,"Census Tract 2607, Baltimore city, Maryland",2691,1354,132,132,0,224,187,37,119,100,19,308,201,107,232,88,144,164,115,49,106,97,9,38,38,0,31,31,0,1337,199,177,22,160,118,42,117,90,27,305,262,43,116,87,29,126,72,54,204,181,23,69,69,0,41,41,0
1400000US24510260800,"Census Tract 2608, Baltimore city, Maryland",2704,1480,169,123,46,102,23,79,139,30,109,379,236,143,137,88,49,257,158,99,137,96,41,101,101,0,59,59,0,1224,190,148,42,149,148,1,81,20,61,265,144,121,103,68,35,75,68,7,176,110,66,65,65,0,120,120,0
1400000US24510260900,"Census Tract 2609, Baltimore city, Maryland",3110,1589,202,202,0,41,41,0,165,165,0,657,619,38,229,229,0,107,100,7,103,96,7,61,61,0,24,24,0,1521,62,62,0,71,71,0,146,146,0,592,582,10,265,251,14,107,107,0,92,92,0,91,91,0,95,95,0
1400000US24510261000,"Census Tract 2610, Baltimore city, Maryland",3077,1343,163,163,0,83,83,0,228,161,67,79,68,11,362,286,76,252,154,98,53,52,1,51,51,0,72,72,0,1734,223,223,0,441,284,157,93,48,45,253,201,52,293,212,81,161,161,0,166,166,0,32,32,0,72,72,0
1400000US24510261100,"Census Tract 2611, Baltimore city, Maryland",1809,958,93,93,0,25,21,4,80,74,6,362,330,32,189,189,0,92,77,15,54,54,0,50,50,0,13,13,0,851,51,51,0,18,18,0,100,100,0,379,373,6,113,113,0,64,60,4,84,84,0,34,34,0,8,8,0
1400000US24510270101,"Census Tract 2701.01, Baltimore city, Maryland",1568,812,120,120,0,152,152,0,55,55,0,95,62,33,97,97,0,127,95,32,69,69,0,71,71,0,26,26,0,756,61,61,0,45,45,0,20,20,0,132,129,3,93,93,0,162,149,13,131,108,23,54,54,0,58,58,0
1400000US24510270102,"Census Tract 2701.02, Baltimore city, Maryland",3912,1764,107,82,25,259,223,36,241,208,33,80,74,6,228,204,24,319,279,40,279,224,55,187,187,0,64,64,0,2148,194,146,48,231,231,0,219,183,36,114,97,17,330,248,82,337,257,80,312,309,3,266,266,0,145,145,0
1400000US24510270200,"Census Tract 2702, Baltimore city, Maryland",1763,895,49,49,0,144,114,30,70,45,25,119,102,17,151,128,23,104,94,10,134,114,20,73,73,0,51,51,0,868,26,26,0,142,117,25,67,67,0,101,94,7,106,106,0,173,173,0,139,119,20,47,47,0,67,67,0
1400000US24510270301,"Census Tract 2703.01, Baltimore city, Maryland",2932,1519,84,84,0,228,228,0,150,122,28,148,148,0,206,186,20,237,198,39,264,256,8,111,111,0,91,91,0,1413,57,57,0,129,129,0,134,99,35,186,121,65,178,137,41,276,260,16,250,250,0,97,97,0,106,106,0
1400000US24510270302,"Census Tract 2703.02, Baltimore city, Maryland",1837,876,95,95,0,79,79,0,77,62,15,82,73,9,133,92,41,100,79,21,181,175,6,86,86,0,43,43,0,961,38,38,0,120,120,0,105,100,5,62,52,10,160,136,24,197,181,16,159,144,15,92,92,0,28,28,0
1400000US24510270401,"Census Tract 2704.01, Baltimore city, Maryland",6054,2697,247,247,0,659,659,0,259,259,0,274,174,100,339,339,0,444,380,64,394,394,0,52,52,0,29,29,0,3357,204,204,0,696,696,0,213,183,30,358,358,0,596,596,0,580,580,0,418,418,0,224,224,0,68,68,0
1400000US24510270402,"Census Tract 2704.02, Baltimore city, Maryland",3396,1604,111,111,0,380,371,9,148,126,22,184,174,10,191,184,7,172,164,8,250,226,24,56,36,20,112,112,0,1792,82,82,0,322,322,0,91,72,19,292,259,33,280,280,0,227,217,10,302,302,0,100,100,0,96,96,0
1400000US24510270501,"Census Tract 2705.01, Baltimore city, Maryland",3979,2073,124,124,0,321,311,10,149,141,8,286,230,56,311,290,21,226,226,0,377,353,24,147,147,0,132,132,0,1906,164,164,0,265,253,12,60,60,0,186,186,0,264,264,0,310,310,0,329,327,2,194,194,0,134,134,0
1400000US24510270502,"Census Tract 2705.02, Baltimore city, Maryland",4254,2149,177,172,5,407,396,11,47,47,0,321,304,17,283,270,13,373,358,15,345,337,8,111,111,0,85,85,0,2105,188,183,5,183,183,0,179,149,30,266,266,0,285,285,0,410,358,52,372,372,0,127,127,0,95,95,0
1400000US24510270600,"Census Tract 2706, Baltimore city, Maryland",4882,2114,304,304,0,248,248,0,56,55,1,196,187,9,359,321,38,401,401,0,365,316,49,124,124,0,61,61,0,2768,288,288,0,251,251,0,257,257,0,444,432,12,382,355,27,306,306,0,363,354,9,257,257,0,220,220,0
1400000US24510270701,"Census Tract 2707.01, Baltimore city, Maryland",2654,1233,149,135,14,234,219,15,111,111,0,272,218,54,109,83,26,144,144,0,174,149,25,27,27,0,13,13,0,1421,85,85,0,124,124,0,219,182,37,359,272,87,221,145,76,156,100,56,193,184,9,19,19,0,45,45,0
1400000US24510270702,"Census Tract 2707.02, Baltimore city, Maryland",1957,1015,82,82,0,163,163,0,102,90,12,123,112,11,149,104,45,103,79,24,181,181,0,69,69,0,43,43,0,942,102,102,0,47,47,0,60,52,8,79,79,0,189,160,29,171,149,22,164,164,0,91,91,0,39,39,0
1400000US24510270703,"Census Tract 2707.03, Baltimore city, Maryland",2613,1207,138,138,0,77,77,0,67,67,0,228,133,95,177,177,0,188,180,8,198,162,36,39,39,0,95,95,0,1406,101,101,0,74,74,0,169,169,0,166,160,6,158,152,6,191,182,9,319,264,55,105,105,0,123,111,12
1400000US24510270801,"Census Tract 2708.01, Baltimore city, Maryland",4184,1890,119,119,0,334,283,51,294,224,70,128,121,7,248,233,15,313,259,54,191,188,3,113,113,0,150,150,0,2294,113,113,0,441,375,66,235,185,50,199,199,0,411,339,72,402,329,73,270,252,18,144,120,24,79,79,0
1400000US24510270802,"Census Tract 2708.02, Baltimore city, Maryland",5738,2561,244,244,0,584,584,0,132,132,0,286,93,193,316,268,48,354,354,0,270,268,2,295,295,0,80,80,0,3177,185,185,0,472,472,0,323,218,105,215,215,0,608,536,72,476,475,1,453,416,37,381,381,0,64,64,0
1400000US24510270803,"Census Tract 2708.03, Baltimore city, Maryland",6975,3325,38,38,0,537,537,0,609,592,17,413,365,48,554,539,15,365,343,22,392,392,0,224,224,0,193,193,0,3650,142,142,0,691,691,0,342,338,4,404,354,50,437,437,0,417,417,0,544,505,39,387,374,13,286,286,0
1400000US24510270804,"Census Tract 2708.04, Baltimore city, Maryland",3172,1401,100,100,0,204,204,0,45,45,0,335,335,0,184,104,80,231,175,56,167,167,0,73,73,0,62,62,0,1771,113,95,18,180,157,23,248,248,0,182,167,15,276,179,97,403,335,68,181,181,0,116,116,0,72,72,0
1400000US24510270805,"Census Tract 2708.05, Baltimore city, Maryland",5262,2275,197,189,8,371,362,9,215,167,48,367,325,42,260,219,41,281,199,82,376,351,25,160,160,0,48,48,0,2987,270,194,76,460,446,14,122,113,9,373,346,27,338,299,39,450,427,23,424,377,47,403,403,0,147,147,0
1400000US24510270901,"Census Tract 2709.01, Baltimore city, Maryland",4190,2067,279,279,0,164,164,0,318,296,22,344,332,12,135,125,10,139,120,19,299,233,66,254,254,0,135,135,0,2123,116,116,0,237,237,0,267,222,45,295,295,0,320,320,0,208,208,0,337,318,19,189,189,0,154,154,0
1400000US24510270902,"Census Tract 2709.02, Baltimore city, Maryland",5609,2321,113,113,0,339,339,0,815,752,63,177,177,0,181,181,0,176,176,0,204,204,0,156,156,0,160,160,0,3288,114,114,0,375,373,2,1071,960,111,286,278,8,174,159,15,297,297,0,367,335,32,430,430,0,174,174,0
1400000US24510270903,"Census Tract 2709.03, Baltimore city, Maryland",4630,2287,20,20,0,341,341,0,931,910,21,263,176,87,179,119,60,214,201,13,151,151,0,101,101,0,87,87,0,2343,110,110,0,312,312,0,1043,937,106,129,95,34,148,129,19,89,89,0,294,281,13,168,168,0,50,50,0
1400000US24510271001,"Census Tract 2710.01, Baltimore city, Maryland",2400,1127,113,113,0,158,138,20,155,155,0,158,135,23,123,59,64,120,89,31,201,188,13,55,55,0,44,44,0,1273,167,167,0,216,196,20,164,139,25,116,104,12,170,143,27,92,71,21,182,175,7,98,98,0,68,68,0
1400000US24510271002,"Census Tract 2710.02, Baltimore city, Maryland",4268,1907,253,253,0,501,434,67,92,92,0,179,118,61,171,82,89,181,181,0,265,231,34,118,118,0,147,147,0,2361,194,182,12,345,311,34,126,117,9,332,315,17,211,159,52,238,226,12,427,427,0,233,233,0,255,255,0
1400000US24510271101,"Census Tract 2711.01, Baltimore city, Maryland",1986,915,75,75,0,141,141,0,31,25,6,181,181,0,77,67,10,183,153,30,123,117,6,59,59,0,45,39,6,1071,41,41,0,111,111,0,180,174,6,124,124,0,135,122,13,181,155,26,127,111,16,81,81,0,91,91,0
1400000US24510271102,"Census Tract 2711.02, Baltimore city, Maryland",4496,1839,24,24,0,152,144,8,1219,1144,75,50,50,0,68,68,0,109,109,0,102,102,0,85,85,0,30,30,0,2657,18,18,0,336,328,8,1838,1783,55,62,53,9,68,61,7,120,120,0,91,91,0,95,95,0,29,29,0
1400000US24510271200,"Census Tract 2712, Baltimore city, Maryland",6441,3097,598,598,0,475,463,12,72,64,8,201,201,0,473,473,0,520,520,0,298,278,20,353,353,0,107,107,0,3344,203,203,0,482,473,9,271,271,0,392,392,0,643,643,0,458,417,41,511,449,62,289,289,0,95,95,0
1400000US24510271300,"Census Tract 2713, Baltimore city, Maryland",2715,1330,55,55,0,308,299,9,53,46,7,163,163,0,165,165,0,178,166,12,163,151,12,153,153,0,92,92,0,1385,113,113,0,163,163,0,62,62,0,191,173,18,157,157,0,257,257,0,172,142,30,232,232,0,38,38,0
1400000US24510271400,"Census Tract 2714, Baltimore city, Maryland",3940,1894,178,178,0,360,351,9,229,229,0,123,123,0,234,224,10,312,305,7,192,192,0,182,182,0,84,84,0,2046,156,144,12,387,366,21,254,242,12,218,202,16,199,199,0,270,270,0,239,217,22,188,188,0,135,135,0
1400000US24510271501,"Census Tract 2715.01, Baltimore city, Maryland",4077,1853,217,199,18,243,243,0,77,77,0,254,247,7,240,240,0,252,238,14,295,295,0,180,180,0,95,95,0,2224,296,296,0,327,327,0,73,73,0,247,247,0,331,322,9,268,261,7,296,289,7,258,258,0,128,128,0
1400000US24510271503,"Census Tract 2715.03, Baltimore city, Maryland",863,345,12,12,0,11,11,0,0,0,0,26,26,0,15,15,0,40,40,0,96,80,16,59,59,0,86,86,0,518,0,0,0,8,8,0,22,22,0,33,33,0,22,22,0,55,55,0,161,161,0,106,106,0,111,111,0
1400000US24510271600,"Census Tract 2716, Baltimore city, Maryland",4603,2271,170,145,25,229,229,0,415,301,114,250,188,62,204,161,43,354,325,29,387,371,16,108,108,0,154,154,0,2332,226,226,0,317,251,66,208,190,18,309,293,16,199,199,0,390,270,120,191,191,0,199,199,0,293,293,0
1400000US24510271700,"Census Tract 2717, Baltimore city, Maryland",4721,2164,95,95,0,175,175,0,368,320,48,231,205,26,349,317,32,241,224,17,245,182,63,234,234,0,226,226,0,2557,139,114,25,234,234,0,150,107,43,310,310,0,268,268,0,359,359,0,512,434,78,279,279,0,306,306,0
1400000US24510271801,"Census Tract 2718.01, Baltimore city, Maryland",2955,1189,132,132,0,117,117,0,201,111,90,77,29,48,107,91,16,89,72,17,217,217,0,127,127,0,122,118,4,1766,97,84,13,163,163,0,198,179,19,202,202,0,185,129,56,233,227,6,250,236,14,188,188,0,250,250,0
1400000US24510271802,"Census Tract 2718.02, Baltimore city, Maryland",2543,1194,111,71,40,237,233,4,108,51,57,84,44,40,62,62,0,309,278,31,155,141,14,93,93,0,35,35,0,1349,95,50,45,170,135,35,158,136,22,151,135,16,145,126,19,146,139,7,231,231,0,137,126,11,116,116,0
1400000US24510271900,"Census Tract 2719, Baltimore city, Maryland",3948,1850,102,102,0,284,284,0,244,200,44,176,176,0,146,128,18,209,173,36,316,274,42,243,243,0,130,130,0,2098,113,113,0,317,317,0,141,141,0,217,217,0,286,286,0,182,154,28,354,354,0,280,280,0,208,208,0
1400000US24510272003,"Census Tract 2720.03, Baltimore city, Maryland",5672,2583,274,274,0,621,576,45,114,114,0,271,239,32,163,163,0,276,211,65,499,461,38,249,249,0,116,116,0,3089,242,209,33,535,469,66,517,477,40,387,355,32,230,163,67,219,202,17,460,408,52,247,227,20,252,252,0
1400000US24510272004,"Census Tract 2720.04, Baltimore city, Maryland",3811,1691,266,266,0,166,159,7,71,71,0,326,326,0,285,272,13,165,165,0,63,42,21,151,151,0,198,198,0,2120,272,268,4,94,76,18,360,360,0,225,200,25,199,199,0,140,140,0,163,163,0,346,346,0,321,321,0
1400000US24510272005,"Census Tract 2720.05, Baltimore city, Maryland",3440,1634,253,253,0,320,320,0,128,117,11,192,165,27,226,189,37,171,121,50,152,152,0,107,107,0,85,85,0,1806,75,67,8,400,400,0,152,152,0,183,163,20,223,223,0,110,110,0,258,258,0,88,88,0,317,317,0
1400000US24510272006,"Census Tract 2720.06, Baltimore city, Maryland",3503,1498,137,137,0,289,275,14,73,63,10,188,161,27,193,152,41,179,178,1,168,154,14,107,107,0,164,164,0,2005,232,219,13,256,247,9,100,85,15,117,96,21,187,176,11,176,167,9,422,365,57,209,200,9,306,306,0
1400000US24510272007,"Census Tract 2720.07, Baltimore city, Maryland",4621,2203,189,189,0,698,666,32,150,144,6,244,244,0,283,150,133,130,81,49,232,232,0,201,201,0,76,76,0,2418,237,237,0,409,381,28,182,161,21,237,175,62,306,226,80,390,390,0,251,214,37,255,255,0,151,151,0
1400000US24510280101,"Census Tract 2801.01, Baltimore city, Maryland",3737,1605,113,103,10,280,280,0,201,163,38,135,92,43,172,64,108,309,244,65,233,233,0,103,103,0,59,59,0,2132,219,219,0,282,282,0,174,174,0,238,193,45,308,249,59,261,251,10,387,345,42,130,130,0,133,133,0
1400000US24510280102,"Census Tract 2801.02, Baltimore city, Maryland",6079,3022,339,339,0,370,281,89,319,268,51,270,132,138,77,32,45,732,673,59,428,415,13,366,366,0,121,121,0,3057,0,0,0,472,433,39,216,216,0,132,104,28,187,187,0,728,628,100,345,345,0,510,510,0,467,467,0
